Sat1,Sat2,Distance_km
STARLINK_25,STARLINK_472,524.042086731981
STARLINK_25,STARLINK_473,417.971469747959
STARLINK_25,STARLINK_474,970.861639421671
STARLINK_25,STARLINK_535,1454.96838976918
STARLINK_25,STARLINK_536,911.485895463964
STARLINK_25,STARLINK_537,637.597358434227
STARLINK_25,STARLINK_538,920.840315870493
STARLINK_25,STARLINK_539,1466.6487271921
STARLINK_25,STARLINK_1543,1442.02234298512
STARLINK_25,STARLINK_1544,1086.96699894113
STARLINK_25,STARLINK_1545,1068.75651946499
STARLINK_25,STARLINK_1546,1400.71898549286
STARLINK_26,STARLINK_27,659.308063099497
STARLINK_26,STARLINK_28,1317.12258138133
STARLINK_26,STARLINK_89,1252.04555999577
STARLINK_26,STARLINK_90,971.671607775567
STARLINK_26,STARLINK_91,1086.96699893374
STARLINK_26,STARLINK_472,1114.19356923533
STARLINK_26,STARLINK_473,985.423192483197
STARLINK_26,STARLINK_474,1249.508147826
STARLINK_26,STARLINK_535,1339.26900568031
STARLINK_26,STARLINK_536,681.69297880549
STARLINK_26,STARLINK_537,30.5772131057872
STARLINK_26,STARLINK_538,637.597358452136
STARLINK_26,STARLINK_539,1295.306318602
STARLINK_26,STARLINK_600,1462.65272878412
STARLINK_26,STARLINK_601,1139.13817039202
STARLINK_26,STARLINK_602,1146.09824669859
STARLINK_26,STARLINK_603,1478.82562279473
STARLINK_26,STARLINK_1545,1174.5603608739
STARLINK_26,STARLINK_1546,1156.95345862066
STARLINK_26,STARLINK_1547,1467.90421222996
STARLINK_27,STARLINK_28,659.308063100457
STARLINK_27,STARLINK_29,1317.12258136559
STARLINK_27,STARLINK_90,1328.12608279738
STARLINK_27,STARLINK_91,1068.75651946767
STARLINK_27,STARLINK_92,1174.56036086579
STARLINK_27,STARLINK_536,981.717830075332
STARLINK_27,STARLINK_537,681.692978822522
STARLINK_27,STARLINK_538,911.485895469293
STARLINK_27,STARLINK_539,1434.83730416039
STARLINK_27,STARLINK_600,1015.79839795933
STARLINK_27,STARLINK_601,508.920688289201
STARLINK_27,STARLINK_602,594.291886397601
STARLINK_27,STARLINK_603,1146.0982467065
STARLINK_27,STARLINK_1546,1253.92230273264
STARLINK_27,STARLINK_1547,1235.2948284601
STARLINK_28,STARLINK_29,659.308063085067
STARLINK_28,STARLINK_30,1317.12258137641
STARLINK_28,STARLINK_91,1400.71898549916
STARLINK_28,STARLINK_92,1156.95345862219
STARLINK_28,STARLINK_93,1253.9223027226
STARLINK_28,STARLINK_537,1339.26900569397
STARLINK_28,STARLINK_538,1454.96838977619
STARLINK_28,STARLINK_600,885.646345369751
STARLINK_28,STARLINK_601,295.623849354001
STARLINK_28,STARLINK_602,508.920688294851
STARLINK_28,STARLINK_603,1139.13817040103
STARLINK_28,STARLINK_665,1133.88435712215
STARLINK_28,STARLINK_666,1052.61690270304
STARLINK_28,STARLINK_667,1337.77836570472
STARLINK_28,STARLINK_1547,1323.90287589521
STARLINK_28,STARLINK_1548,1302.95930984108
STARLINK_29,STARLINK_30,659.308063108504
STARLINK_29,STARLINK_31,1317.1225813806
STARLINK_29,STARLINK_92,1467.90421222995
STARLINK_29,STARLINK_93,1235.29482845966
STARLINK_29,STARLINK_94,1323.90287589313
STARLINK_29,STARLINK_600,1182.86236974152
STARLINK_29,STARLINK_601,885.646345357785
STARLINK_29,STARLINK_602,1015.79839795831
STARLINK_29,STARLINK_603,1462.65272879146
STARLINK_29,STARLINK_664,1070.08495442234
STARLINK_29,STARLINK_665,515.477149183336
STARLINK_29,STARLINK_666,503.308499427415
STARLINK_29,STARLINK_667,1052.61690271523
STARLINK_29,STARLINK_1548,1383.56967645331
STARLINK_29,STARLINK_1549,1359.25817091373
STARLINK_30,STARLINK_31,659.308063092281
STARLINK_30,STARLINK_32,1317.12258137877
STARLINK_30,STARLINK_94,1302.95930984291
STARLINK_30,STARLINK_95,1383.56967645682
STARLINK_30,STARLINK_664,909.973568814586
STARLINK_30,STARLINK_665,335.719406559789
STARLINK_30,STARLINK_666,515.477149178995
STARLINK_30,STARLINK_667,1133.88435712783
STARLINK_30,STARLINK_729,1200.15006567286
STARLINK_30,STARLINK_730,1123.56615338112
STARLINK_30,STARLINK_731,1393.69414435082
STARLINK_30,STARLINK_1549,1432.17356287983
STARLINK_30,STARLINK_1550,1403.6294748291
STARLINK_31,STARLINK_32,659.308063103527
STARLINK_31,STARLINK_33,1317.12258138581
STARLINK_31,STARLINK_95,1359.2581709181
STARLINK_31,STARLINK_96,1432.17356287467
STARLINK_31,STARLINK_664,1171.70698561333
STARLINK_31,STARLINK_665,909.97356880755
STARLINK_31,STARLINK_666,1070.08495442057
STARLINK_31,STARLINK_728,1064.08683279584
STARLINK_31,STARLINK_729,556.067900929808
STARLINK_31,STARLINK_730,593.89915808597
STARLINK_31,STARLINK_731,1123.5661533803
STARLINK_31,STARLINK_1550,1469.12922640196
STARLINK_31,STARLINK_1551,1435.63606721953
STARLINK_32,STARLINK_33,659.308063102067
STARLINK_32,STARLINK_34,1317.12258137714
STARLINK_32,STARLINK_96,1403.62947482691
STARLINK_32,STARLINK_97,1469.12922640389
STARLINK_32,STARLINK_727,1454.96527547568
STARLINK_32,STARLINK_728,805.625304264272
STARLINK_32,STARLINK_729,211.274270922689
STARLINK_32,STARLINK_730,556.06790092815
STARLINK_32,STARLINK_731,1200.15006567746
STARLINK_32,STARLINK_793,1317.12258137714
STARLINK_32,STARLINK_794,1298.31811272316
STARLINK_32,STARLINK_1551,1494.00420480762
STARLINK_32,STARLINK_1552,1454.96527547568
STARLINK_33,STARLINK_34,659.308063094536
STARLINK_33,STARLINK_35,1317.12258137152
STARLINK_33,STARLINK_97,1435.63606721569
STARLINK_33,STARLINK_98,1494.0042048015
STARLINK_33,STARLINK_728,1014.53436742418
STARLINK_33,STARLINK_729,805.625304267948
STARLINK_33,STARLINK_730,1064.0868327939
STARLINK_33,STARLINK_793,659.308063094536
STARLINK_33,STARLINK_794,792.664156799316
STARLINK_33,STARLINK_795,1298.31811272316
STARLINK_33,STARLINK_858,1051.90086457062
STARLINK_33,STARLINK_1553,1461.42923590887
STARLINK_34,STARLINK_35,659.308063094536
STARLINK_34,STARLINK_36,1317.12258137714
STARLINK_34,STARLINK_98,1454.96527547314
STARLINK_34,STARLINK_729,1454.96527547314
STARLINK_34,STARLINK_793,0
STARLINK_34,STARLINK_794,659.308063094536
STARLINK_34,STARLINK_795,1317.12258137714
STARLINK_34,STARLINK_857,1317.12258137714
STARLINK_34,STARLINK_858,659.308063094536
STARLINK_34,STARLINK_923,1454.96527547314
STARLINK_34,STARLINK_1554,1454.96527547314
STARLINK_35,STARLINK_36,659.308063102067
STARLINK_35,STARLINK_37,1317.12258138581
STARLINK_35,STARLINK_99,1461.42923590887
STARLINK_35,STARLINK_793,659.308063094536
STARLINK_35,STARLINK_794,1051.90086457062
STARLINK_35,STARLINK_857,1298.31811272316
STARLINK_35,STARLINK_858,792.664156799317
STARLINK_35,STARLINK_922,1064.0868327939
STARLINK_35,STARLINK_923,805.625304267948
STARLINK_35,STARLINK_924,1014.53436742418
STARLINK_35,STARLINK_1554,1494.0042048015
STARLINK_35,STARLINK_1555,1435.63606721569
STARLINK_36,STARLINK_37,659.308063103527
STARLINK_36,STARLINK_38,1317.12258137877
STARLINK_36,STARLINK_100,1454.96527547568
STARLINK_36,STARLINK_101,1494.00420480762
STARLINK_36,STARLINK_793,1317.12258137714
STARLINK_36,STARLINK_858,1298.31811272316
STARLINK_36,STARLINK_859,1454.96527547568
STARLINK_36,STARLINK_921,1200.15006567746
STARLINK_36,STARLINK_922,556.06790092815
STARLINK_36,STARLINK_923,211.274270922689
STARLINK_36,STARLINK_924,805.625304264271
STARLINK_36,STARLINK_1555,1469.12922640389
STARLINK_36,STARLINK_1556,1403.62947482691
STARLINK_37,STARLINK_38,659.308063092281
STARLINK_37,STARLINK_39,1317.12258138059
STARLINK_37,STARLINK_101,1435.63606721953
STARLINK_37,STARLINK_102,1469.12922640196
STARLINK_37,STARLINK_921,1123.5661533803
STARLINK_37,STARLINK_922,593.899158085971
STARLINK_37,STARLINK_923,556.067900929808
STARLINK_37,STARLINK_924,1064.08683279584
STARLINK_37,STARLINK_986,1070.08495442057
STARLINK_37,STARLINK_987,909.973568807549
STARLINK_37,STARLINK_988,1171.70698561333
STARLINK_37,STARLINK_1556,1432.17356287467
STARLINK_37,STARLINK_1557,1359.2581709181
STARLINK_38,STARLINK_39,659.308063108504
STARLINK_38,STARLINK_40,1317.12258137641
STARLINK_38,STARLINK_102,1403.6294748291
STARLINK_38,STARLINK_103,1432.17356287983
STARLINK_38,STARLINK_921,1393.69414435082
STARLINK_38,STARLINK_922,1123.56615338112
STARLINK_38,STARLINK_923,1200.15006567286
STARLINK_38,STARLINK_985,1133.88435712783
STARLINK_38,STARLINK_986,515.477149178995
STARLINK_38,STARLINK_987,335.719406559789
STARLINK_38,STARLINK_988,909.973568814587
STARLINK_38,STARLINK_1557,1383.56967645682
STARLINK_38,STARLINK_1558,1302.95930984291
STARLINK_39,STARLINK_40,659.308063085067
STARLINK_39,STARLINK_41,1317.12258136559
STARLINK_39,STARLINK_103,1359.25817091373
STARLINK_39,STARLINK_104,1383.56967645331
STARLINK_39,STARLINK_985,1052.61690271523
STARLINK_39,STARLINK_986,503.308499427415
STARLINK_39,STARLINK_987,515.477149183336
STARLINK_39,STARLINK_988,1070.08495442234
STARLINK_39,STARLINK_1049,1462.65272879146
STARLINK_39,STARLINK_1050,1015.79839795831
STARLINK_39,STARLINK_1051,885.646345357785
STARLINK_39,STARLINK_1052,1182.86236974152
STARLINK_39,STARLINK_1558,1323.90287589313
STARLINK_39,STARLINK_1559,1235.29482845966
STARLINK_39,STARLINK_1560,1467.90421222996
STARLINK_40,STARLINK_41,659.308063100457
STARLINK_40,STARLINK_42,1317.12258138133
STARLINK_40,STARLINK_104,1302.95930984108
STARLINK_40,STARLINK_105,1323.90287589521
STARLINK_40,STARLINK_985,1337.77836570472
STARLINK_40,STARLINK_986,1052.61690270304
STARLINK_40,STARLINK_987,1133.88435712215
STARLINK_40,STARLINK_1049,1139.13817040103
STARLINK_40,STARLINK_1050,508.920688294851
STARLINK_40,STARLINK_1051,295.623849354001
STARLINK_40,STARLINK_1052,885.646345369751
STARLINK_40,STARLINK_1114,1454.96838977619
STARLINK_40,STARLINK_1115,1339.26900569397
STARLINK_40,STARLINK_1559,1253.9223027226
STARLINK_40,STARLINK_1560,1156.95345862219
STARLINK_40,STARLINK_1561,1400.71898549916
STARLINK_41,STARLINK_42,659.308063099498
STARLINK_41,STARLINK_43,1317.1225813788
STARLINK_41,STARLINK_105,1235.2948284601
STARLINK_41,STARLINK_106,1253.92230273264
STARLINK_41,STARLINK_1049,1146.0982467065
STARLINK_41,STARLINK_1050,594.291886397599
STARLINK_41,STARLINK_1051,508.920688289202
STARLINK_41,STARLINK_1052,1015.79839795933
STARLINK_41,STARLINK_1113,1434.83730416039
STARLINK_41,STARLINK_1114,911.485895469291
STARLINK_41,STARLINK_1115,681.692978822521
STARLINK_41,STARLINK_1116,981.717830075332
STARLINK_41,STARLINK_1560,1174.56036086579
STARLINK_41,STARLINK_1561,1068.75651946767
STARLINK_41,STARLINK_1562,1328.12608279737
STARLINK_42,STARLINK_43,659.308063097975
STARLINK_42,STARLINK_44,1317.12258138814
STARLINK_42,STARLINK_105,1467.90421222996
STARLINK_42,STARLINK_106,1156.95345862066
STARLINK_42,STARLINK_107,1174.5603608739
STARLINK_42,STARLINK_1049,1478.82562279473
STARLINK_42,STARLINK_1050,1146.09824669859
STARLINK_42,STARLINK_1051,1139.13817039203
STARLINK_42,STARLINK_1052,1462.65272878412
STARLINK_42,STARLINK_1113,1295.306318602
STARLINK_42,STARLINK_1114,637.597358452136
STARLINK_42,STARLINK_1115,30.577213105786
STARLINK_42,STARLINK_1116,681.692978805489
STARLINK_42,STARLINK_1117,1339.26900568031
STARLINK_42,STARLINK_1178,1249.508147826
STARLINK_42,STARLINK_1179,985.423192483197
STARLINK_42,STARLINK_1180,1114.19356923533
STARLINK_42,STARLINK_1561,1086.96699893374
STARLINK_42,STARLINK_1562,971.671607775567
STARLINK_42,STARLINK_1563,1252.04555999577
STARLINK_43,STARLINK_44,659.308063109568
STARLINK_43,STARLINK_45,1317.12258138688
STARLINK_43,STARLINK_106,1400.71898549286
STARLINK_43,STARLINK_107,1068.75651946499
STARLINK_43,STARLINK_108,1086.96699894113
STARLINK_43,STARLINK_109,1442.02234298512
STARLINK_43,STARLINK_1113,1466.6487271921
STARLINK_43,STARLINK_1114,920.840315870493
STARLINK_43,STARLINK_1115,637.597358434226
STARLINK_43,STARLINK_1116,911.485895463962
STARLINK_43,STARLINK_1117,1454.96838976918
STARLINK_43,STARLINK_1178,970.861639421672
STARLINK_43,STARLINK_1179,417.97146974796
STARLINK_43,STARLINK_1180,524.042086731982
STARLINK_43,STARLINK_1181,1114.19356922257
STARLINK_43,STARLINK_1242,1495.35546324316
STARLINK_43,STARLINK_1243,1163.38263904189
STARLINK_43,STARLINK_1244,1152.3660341222
STARLINK_43,STARLINK_1245,1469.62033686511
STARLINK_43,STARLINK_1499,1490.61794399916
STARLINK_43,STARLINK_1561,1442.02234298375
STARLINK_43,STARLINK_1562,992.57062684012
STARLINK_43,STARLINK_1563,866.842900076623
STARLINK_43,STARLINK_1564,1174.8217211446
STARLINK_44,STARLINK_45,659.308063095769
STARLINK_44,STARLINK_46,1317.12258136336
STARLINK_44,STARLINK_107,1328.12608278826
STARLINK_44,STARLINK_108,971.671607768296
STARLINK_44,STARLINK_109,992.570626835038
STARLINK_44,STARLINK_110,1373.57174464881
STARLINK_44,STARLINK_1114,1466.64872720024
STARLINK_44,STARLINK_1115,1295.30631859188
STARLINK_44,STARLINK_1116,1434.83730416007
STARLINK_44,STARLINK_1178,1088.44485277753
STARLINK_44,STARLINK_1179,496.118497230107
STARLINK_44,STARLINK_1180,417.971469738099
STARLINK_44,STARLINK_1181,985.423192469739
STARLINK_44,STARLINK_1242,1343.38413048796
STARLINK_44,STARLINK_1243,772.23094470278
STARLINK_44,STARLINK_1244,501.970151412005
STARLINK_44,STARLINK_1245,880.1703029195
STARLINK_44,STARLINK_1246,1469.62033685043
STARLINK_44,STARLINK_1307,1275.93542315939
STARLINK_44,STARLINK_1308,1093.13087037888
STARLINK_44,STARLINK_1309,1272.95393567483
STARLINK_44,STARLINK_1372,1431.32589930725
STARLINK_44,STARLINK_1436,1488.33272843586
STARLINK_44,STARLINK_1499,1332.6841659022
STARLINK_44,STARLINK_1500,1259.6690295488
STARLINK_44,STARLINK_1562,1373.57174465603
STARLINK_44,STARLINK_1563,893.187797411564
STARLINK_44,STARLINK_1564,755.657945019965
STARLINK_44,STARLINK_1565,1099.29815181898
STARLINK_45,STARLINK_46,659.308063085938
STARLINK_45,STARLINK_47,1317.12258138165
STARLINK_45,STARLINK_108,1252.04555997678
STARLINK_45,STARLINK_109,866.842900069146
STARLINK_45,STARLINK_110,893.187797411603
STARLINK_45,STARLINK_111,1306.25481977517
STARLINK_45,STARLINK_1179,1088.44485277518
STARLINK_45,STARLINK_1180,970.861639418863
STARLINK_45,STARLINK_1181,1249.50814782464
STARLINK_45,STARLINK_1242,1492.08064691304
STARLINK_45,STARLINK_1243,838.567701578616
STARLINK_45,STARLINK_1244,207.588336655632
STARLINK_45,STARLINK_1245,501.970151414066
STARLINK_45,STARLINK_1246,1152.36603411408
STARLINK_45,STARLINK_1307,1145.61129667534
STARLINK_45,STARLINK_1308,642.387509693076
STARLINK_45,STARLINK_1309,615.252223005443
STARLINK_45,STARLINK_1310,1100.1613759327
STARLINK_45,STARLINK_1371,1444.2282100386
STARLINK_45,STARLINK_1372,1047.25045631682
STARLINK_45,STARLINK_1373,983.419528688255
STARLINK_45,STARLINK_1374,1303.11562448833
STARLINK_45,STARLINK_1436,1195.97906245517
STARLINK_45,STARLINK_1437,1137.32196570026
STARLINK_45,STARLINK_1438,1419.25920324609
STARLINK_45,STARLINK_1499,1477.6475912151
STARLINK_45,STARLINK_1500,1089.37683983647
STARLINK_45,STARLINK_1501,1024.04507723775
STARLINK_45,STARLINK_1502,1330.59087728781
STARLINK_45,STARLINK_1563,1306.25481976754
STARLINK_45,STARLINK_1564,791.223604025945
STARLINK_45,STARLINK_1565,639.900543113764
STARLINK_45,STARLINK_1566,1028.87152477673
STARLINK_46,STARLINK_47,659.308063114934
STARLINK_46,STARLINK_48,1317.1225813838
STARLINK_46,STARLINK_109,1174.82172113239
STARLINK_46,STARLINK_110,755.657945021336
STARLINK_46,STARLINK_111,791.223604037293
STARLINK_46,STARLINK_112,1242.881904864
STARLINK_46,STARLINK_1243,1293.46702410467
STARLINK_46,STARLINK_1244,838.567701559302
STARLINK_46,STARLINK_1245,772.230944686765
STARLINK_46,STARLINK_1246,1163.38263903473
STARLINK_46,STARLINK_1307,1361.73712586088
STARLINK_46,STARLINK_1308,704.290736268514
STARLINK_46,STARLINK_1309,51.0396250656555
STARLINK_46,STARLINK_1310,615.252223023472
STARLINK_46,STARLINK_1311,1272.95393568645
STARLINK_46,STARLINK_1372,1002.10541463183
STARLINK_46,STARLINK_1373,526.174736690625
STARLINK_46,STARLINK_1374,645.268473928689
STARLINK_46,STARLINK_1375,1192.26107610819
STARLINK_46,STARLINK_1436,1225.56850237039
STARLINK_46,STARLINK_1437,805.744944554806
STARLINK_46,STARLINK_1438,812.358566224592
STARLINK_46,STARLINK_1439,1238.5579569234
STARLINK_46,STARLINK_1500,1282.70988927621
STARLINK_46,STARLINK_1501,839.478823427168
STARLINK_46,STARLINK_1502,791.89448671564
STARLINK_46,STARLINK_1503,1188.76583854108
STARLINK_46,STARLINK_1564,1242.88190483095
STARLINK_46,STARLINK_1565,690.039839035749
STARLINK_46,STARLINK_1566,522.127034807991
STARLINK_46,STARLINK_1567,967.462499063254
STARLINK_47,STARLINK_48,659.308063087506
STARLINK_47,STARLINK_49,1317.12258138129
STARLINK_47,STARLINK_110,1099.29815181799
STARLINK_47,STARLINK_111,639.900543110385
STARLINK_47,STARLINK_112,690.039839051835
STARLINK_47,STARLINK_113,1186.54935202011
STARLINK_47,STARLINK_175,1490.61794398904
STARLINK_47,STARLINK_176,1332.68416590262
STARLINK_47,STARLINK_177,1477.64759122188
STARLINK_47,STARLINK_1244,1492.08064691547
STARLINK_47,STARLINK_1245,1343.38413047468
STARLINK_47,STARLINK_1246,1495.355463225
STARLINK_47,STARLINK_1308,1201.77840334074
STARLINK_47,STARLINK_1309,704.290736277152
STARLINK_47,STARLINK_1310,642.387509698389
STARLINK_47,STARLINK_1311,1093.1308703854
STARLINK_47,STARLINK_1372,1331.15623465211
STARLINK_47,STARLINK_1373,673.403813533309
STARLINK_47,STARLINK_1374,15.3621710958595
STARLINK_47,STARLINK_1375,645.268473917492
STARLINK_47,STARLINK_1376,1303.11562450193
STARLINK_47,STARLINK_1437,931.903074600401
STARLINK_47,STARLINK_1438,411.040195484463
STARLINK_47,STARLINK_1439,580.783018286663
STARLINK_47,STARLINK_1440,1171.31691215329
STARLINK_47,STARLINK_1501,1106.24283859004
STARLINK_47,STARLINK_1502,589.420758994771
STARLINK_47,STARLINK_1503,580.765381079872
STARLINK_47,STARLINK_1504,1092.46497999487
STARLINK_47,STARLINK_1565,1186.54935201645
STARLINK_47,STARLINK_1566,594.610840863359
STARLINK_47,STARLINK_1567,406.69038691219
STARLINK_47,STARLINK_1568,919.297814752346
STARLINK_48,STARLINK_49,659.308063112709
STARLINK_48,STARLINK_50,1317.1225813827
STARLINK_48,STARLINK_111,1028.87152476772
STARLINK_48,STARLINK_112,522.127034797441
STARLINK_48,STARLINK_113,594.610840878416
STARLINK_48,STARLINK_114,1140.47349602444
STARLINK_48,STARLINK_176,1259.66902954912
STARLINK_48,STARLINK_177,1089.37683984591
STARLINK_48,STARLINK_178,1282.70988928446
STARLINK_48,STARLINK_1309,1361.73712587256
STARLINK_48,STARLINK_1310,1145.61129666968
STARLINK_48,STARLINK_1311,1275.93542315303
STARLINK_48,STARLINK_1373,1222.84629605658
STARLINK_48,STARLINK_1374,673.403813529361
STARLINK_48,STARLINK_1375,526.174736687855
STARLINK_48,STARLINK_1376,983.419528693052
STARLINK_48,STARLINK_1437,1396.12723343893
STARLINK_48,STARLINK_1438,738.800253555785
STARLINK_48,STARLINK_1439,83.1356626988229
STARLINK_48,STARLINK_1440,580.78301828485
STARLINK_48,STARLINK_1441,1238.55795691028
STARLINK_48,STARLINK_1502,966.418526146578
STARLINK_48,STARLINK_1503,357.396621092178
STARLINK_48,STARLINK_1504,435.565611698616
STARLINK_48,STARLINK_1505,1057.99744487511
STARLINK_48,STARLINK_1566,1140.4734960024
STARLINK_48,STARLINK_1567,512.529840285765
STARLINK_48,STARLINK_1568,302.802230361372
STARLINK_48,STARLINK_1569,888.389237241543
STARLINK_49,STARLINK_50,659.30806308864
STARLINK_49,STARLINK_51,1317.12258138011
STARLINK_49,STARLINK_112,967.462499056488
STARLINK_49,STARLINK_113,406.690386922712
STARLINK_49,STARLINK_114,512.52984027787
STARLINK_49,STARLINK_115,1107.68764325691
STARLINK_49,STARLINK_177,1024.04507724574
STARLINK_49,STARLINK_178,839.478823423313
STARLINK_49,STARLINK_179,1106.24283857313
STARLINK_49,STARLINK_1374,1331.15623465635
STARLINK_49,STARLINK_1375,1002.10541464493
STARLINK_49,STARLINK_1376,1047.25045631461
STARLINK_49,STARLINK_1377,1431.32589931005
STARLINK_49,STARLINK_1438,1336.83534815526
STARLINK_49,STARLINK_1439,738.80025356947
STARLINK_49,STARLINK_1440,411.040195488661
STARLINK_49,STARLINK_1441,812.358566204219
STARLINK_49,STARLINK_1442,1419.25920323321
STARLINK_49,STARLINK_1503,886.78844260182
STARLINK_49,STARLINK_1504,231.540937240538
STARLINK_49,STARLINK_1505,435.565611673778
STARLINK_49,STARLINK_1506,1092.46497998816
STARLINK_49,STARLINK_1567,1107.68764326726
STARLINK_49,STARLINK_1568,454.767854881403
STARLINK_49,STARLINK_1569,232.716555001076
STARLINK_49,STARLINK_1570,877.715203296565
STARLINK_50,STARLINK_51,659.308063110351
STARLINK_50,STARLINK_52,1317.12258138011
STARLINK_50,STARLINK_113,919.297814740121
STARLINK_50,STARLINK_114,302.802230346071
STARLINK_50,STARLINK_115,454.767854899521
STARLINK_50,STARLINK_116,1090.6143770029
STARLINK_50,STARLINK_177,1330.59087728035
STARLINK_50,STARLINK_178,791.894486706479
STARLINK_50,STARLINK_179,589.420758993884
STARLINK_50,STARLINK_180,966.418526167902
STARLINK_50,STARLINK_242,1488.33272842937
STARLINK_50,STARLINK_243,1195.97906245844
STARLINK_50,STARLINK_244,1225.56850238176
STARLINK_50,STARLINK_1376,1444.22821002526
STARLINK_50,STARLINK_1439,1396.1272334352
STARLINK_50,STARLINK_1440,931.903074598756
STARLINK_50,STARLINK_1441,805.744944550036
STARLINK_50,STARLINK_1442,1137.32196570048
STARLINK_50,STARLINK_1504,886.788442578281
STARLINK_50,STARLINK_1505,357.396621093919
STARLINK_50,STARLINK_1506,580.765381089459
STARLINK_50,STARLINK_1507,1188.76583854375
STARLINK_50,STARLINK_1568,1090.61437697222
STARLINK_50,STARLINK_1569,433.546241033265
STARLINK_50,STARLINK_1570,232.716555012736
STARLINK_50,STARLINK_1571,888.389237252204
STARLINK_51,STARLINK_52,659.30806308864
STARLINK_51,STARLINK_53,1317.1225813827
STARLINK_51,STARLINK_114,888.389237252203
