Sat1,Sat2,Distance_km
STARLINK_25,STARLINK_538,934.191870059584
STARLINK_25,STARLINK_1543,1453.75937314934
STARLINK_25,STARLINK_1544,1102.60678208187
STARLINK_25,STARLINK_1545,1084.63423128565
STARLINK_25,STARLINK_1546,1412.74251529592
STARLINK_26,STARLINK_27,659.308063105789
STARLINK_26,STARLINK_28,1317.1225813846
STARLINK_26,STARLINK_89,1265.32271787222
STARLINK_26,STARLINK_90,989.006365340935
STARLINK_26,STARLINK_91,1102.60678208185
STARLINK_26,STARLINK_472,1175.76232369222
STARLINK_26,STARLINK_473,1109.49369286993
STARLINK_26,STARLINK_474,1392.03512877747
STARLINK_26,STARLINK_535,1237.96836994884
STARLINK_26,STARLINK_536,588.229344634101
STARLINK_26,STARLINK_537,160.320082001201
STARLINK_26,STARLINK_538,757.979401801464
STARLINK_26,STARLINK_539,1409.79934912699
STARLINK_26,STARLINK_600,1297.25771477587
STARLINK_26,STARLINK_601,1000.25643867295
STARLINK_26,STARLINK_602,1085.56978202468
STARLINK_26,STARLINK_603,1488.32539190302
STARLINK_26,STARLINK_1545,1188.87332358161
STARLINK_26,STARLINK_1546,1171.19576278549
STARLINK_26,STARLINK_1547,1478.82763394806
STARLINK_27,STARLINK_28,659.308063097897
STARLINK_27,STARLINK_29,1317.12258137807
STARLINK_27,STARLINK_90,1340.95613310006
STARLINK_27,STARLINK_91,1084.63423128393
STARLINK_27,STARLINK_92,1188.87332357594
STARLINK_27,STARLINK_535,1484.85323101955
STARLINK_27,STARLINK_536,994.252211794795
STARLINK_27,STARLINK_537,795.429254812366
STARLINK_27,STARLINK_538,1067.95237881078
STARLINK_27,STARLINK_599,1486.01707952135
STARLINK_27,STARLINK_600,857.160170068402
STARLINK_27,STARLINK_601,352.023901885103
STARLINK_27,STARLINK_602,617.55169481948
STARLINK_27,STARLINK_603,1226.67838552979
STARLINK_27,STARLINK_1546,1266.69236041574
STARLINK_27,STARLINK_1547,1247.75013127508
STARLINK_28,STARLINK_29,659.308063098986
STARLINK_28,STARLINK_30,1317.12258137105
STARLINK_28,STARLINK_91,1412.74251529354
STARLINK_28,STARLINK_92,1171.19576278978
STARLINK_28,STARLINK_93,1266.69236041819
STARLINK_28,STARLINK_537,1450.29556137911
STARLINK_28,STARLINK_599,1430.55705324995
STARLINK_28,STARLINK_600,805.785337166403
STARLINK_28,STARLINK_601,339.971630924104
STARLINK_28,STARLINK_602,670.968656055064
STARLINK_28,STARLINK_603,1284.56776303027
STARLINK_28,STARLINK_664,1349.86892764626
STARLINK_28,STARLINK_665,980.260698894459
STARLINK_28,STARLINK_666,979.973488787943
STARLINK_28,STARLINK_667,1349.24505677958
STARLINK_28,STARLINK_1547,1334.95486946186
STARLINK_28,STARLINK_1548,1313.49957074569
STARLINK_29,STARLINK_30,659.308063091529
STARLINK_29,STARLINK_31,1317.1225813769
STARLINK_29,STARLINK_92,1478.82763395776
STARLINK_29,STARLINK_93,1247.75013127913
STARLINK_29,STARLINK_94,1334.95486945896
STARLINK_29,STARLINK_600,1194.71780571522
STARLINK_29,STARLINK_601,987.708519501177
STARLINK_29,STARLINK_602,1176.57339417675
STARLINK_29,STARLINK_664,905.703655803016
STARLINK_29,STARLINK_665,343.602075338618
STARLINK_29,STARLINK_666,533.039129046072
STARLINK_29,STARLINK_667,1147.60627064232
STARLINK_29,STARLINK_1548,1392.76198158136
STARLINK_29,STARLINK_1549,1367.7774929715
STARLINK_30,STARLINK_31,659.308063103024
STARLINK_30,STARLINK_32,1317.12258138024
STARLINK_30,STARLINK_94,1313.49957074457
STARLINK_30,STARLINK_95,1392.76198157141
STARLINK_30,STARLINK_663,1442.38997928204
STARLINK_30,STARLINK_664,824.862164720077
STARLINK_30,STARLINK_665,378.838735393532
STARLINK_30,STARLINK_666,688.995282895285
STARLINK_30,STARLINK_667,1292.66599258701
STARLINK_30,STARLINK_728,1396.05396972059
STARLINK_30,STARLINK_729,1047.94549563162
STARLINK_30,STARLINK_730,1052.06544703536
STARLINK_30,STARLINK_731,1405.29148654853
STARLINK_30,STARLINK_1549,1439.39390702188
STARLINK_30,STARLINK_1550,1410.04356337647
STARLINK_31,STARLINK_32,659.308063097233
STARLINK_31,STARLINK_33,1317.12258137724
STARLINK_31,STARLINK_95,1367.77749296762
STARLINK_31,STARLINK_96,1439.39390702025
STARLINK_31,STARLINK_664,1184.78205912855
STARLINK_31,STARLINK_665,1018.35637400126
STARLINK_31,STARLINK_666,1237.08263375193
STARLINK_31,STARLINK_728,888.88152719655
STARLINK_31,STARLINK_729,391.985094445392
STARLINK_31,STARLINK_730,620.626299896806
STARLINK_31,STARLINK_731,1217.61558610693
STARLINK_31,STARLINK_1550,1474.29231727246
STARLINK_31,STARLINK_1551,1439.88209499641
STARLINK_32,STARLINK_33,659.308063097894
STARLINK_32,STARLINK_34,1317.12258138114
STARLINK_32,STARLINK_96,1410.04356336772
STARLINK_32,STARLINK_97,1474.29231726663
STARLINK_32,STARLINK_727,1332.19875938965
STARLINK_32,STARLINK_728,702.476287639802
STARLINK_32,STARLINK_729,277.664566895206
STARLINK_32,STARLINK_730,727.597639456014
STARLINK_32,STARLINK_731,1358.77848418751
STARLINK_32,STARLINK_793,1177.58687505404
STARLINK_32,STARLINK_794,1235.86994240164
STARLINK_32,STARLINK_858,1450.12522148814
STARLINK_32,STARLINK_1551,1497.05039984784
STARLINK_32,STARLINK_1552,1457.0019150996
STARLINK_33,STARLINK_34,659.308063101371
STARLINK_33,STARLINK_35,1317.12258137639
STARLINK_33,STARLINK_97,1439.88209499481
STARLINK_33,STARLINK_98,1497.05039984126
STARLINK_33,STARLINK_727,1453.96752492453
STARLINK_33,STARLINK_728,1030.4080632545
STARLINK_33,STARLINK_729,932.31912206709
STARLINK_33,STARLINK_730,1240.24174122844
STARLINK_33,STARLINK_793,525.767738435127
STARLINK_33,STARLINK_794,813.22806300565
STARLINK_33,STARLINK_795,1381.89474920556
STARLINK_33,STARLINK_857,1450.12522148814
STARLINK_33,STARLINK_858,870.858417198181
STARLINK_33,STARLINK_1553,1461.23673261097
STARLINK_34,STARLINK_35,659.308063095089
STARLINK_34,STARLINK_36,1317.12258137194
STARLINK_34,STARLINK_98,1457.00191509164
STARLINK_34,STARLINK_793,181.723462924957
STARLINK_34,STARLINK_794,811.597374400953
STARLINK_34,STARLINK_795,1465.52591996045
STARLINK_34,STARLINK_857,1177.58687505123
STARLINK_34,STARLINK_858,525.767738432626
STARLINK_34,STARLINK_923,1332.19875937846
STARLINK_34,STARLINK_924,1453.96752492067
STARLINK_34,STARLINK_1554,1452.54549467289
STARLINK_35,STARLINK_36,659.308063094573
STARLINK_35,STARLINK_37,1317.12258137758
STARLINK_35,STARLINK_99,1461.23673261489
STARLINK_35,STARLINK_793,811.597374397629
STARLINK_35,STARLINK_794,1232.65962722778
STARLINK_35,STARLINK_857,1235.86994240164
STARLINK_35,STARLINK_858,813.228063005649
STARLINK_35,STARLINK_921,1396.05396971518
STARLINK_35,STARLINK_922,888.881527196844
STARLINK_35,STARLINK_923,702.47628763641
STARLINK_35,STARLINK_924,1030.40806326007
STARLINK_35,STARLINK_1554,1490.58966955113
STARLINK_35,STARLINK_1555,1431.01248964901
STARLINK_36,STARLINK_37,659.308063102606
STARLINK_36,STARLINK_38,1317.12258139101
STARLINK_36,STARLINK_100,1452.54549467389
STARLINK_36,STARLINK_101,1490.58966955685
STARLINK_36,STARLINK_793,1465.52591995725
STARLINK_36,STARLINK_858,1381.89474920556
STARLINK_36,STARLINK_921,1047.94549563196
STARLINK_36,STARLINK_922,391.98509444772
STARLINK_36,STARLINK_923,277.664566892902
STARLINK_36,STARLINK_924,932.319122070104
STARLINK_36,STARLINK_987,1442.38997928858
STARLINK_36,STARLINK_1555,1463.60629021818
STARLINK_36,STARLINK_1556,1396.84714185467
STARLINK_37,STARLINK_38,659.30806310786
STARLINK_37,STARLINK_39,1317.12258138352
STARLINK_37,STARLINK_101,1431.01248964785
STARLINK_37,STARLINK_102,1463.60629021645
STARLINK_37,STARLINK_921,1052.0654470412
STARLINK_37,STARLINK_922,620.626299897643
STARLINK_37,STARLINK_923,727.597639459696
STARLINK_37,STARLINK_924,1240.24174122899
STARLINK_37,STARLINK_985,1349.86892765734
STARLINK_37,STARLINK_986,905.703655807981
STARLINK_37,STARLINK_987,824.862164726136
STARLINK_37,STARLINK_988,1184.78205913379
STARLINK_37,STARLINK_1556,1424.60622840451
STARLINK_37,STARLINK_1557,1350.3836127359
STARLINK_38,STARLINK_39,659.308063093646
STARLINK_38,STARLINK_40,1317.12258137234
STARLINK_38,STARLINK_102,1396.8471418555
STARLINK_38,STARLINK_103,1424.60622840257
STARLINK_38,STARLINK_921,1405.29148655433
STARLINK_38,STARLINK_922,1217.61558611121
STARLINK_38,STARLINK_923,1358.77848420237
STARLINK_38,STARLINK_985,980.260698896903
STARLINK_38,STARLINK_986,343.602075337778
STARLINK_38,STARLINK_987,378.838735395751
STARLINK_38,STARLINK_988,1018.35637400262
STARLINK_38,STARLINK_1050,1486.01707951297
STARLINK_38,STARLINK_1051,1430.55705323725
STARLINK_38,STARLINK_1557,1374.04777307863
STARLINK_38,STARLINK_1558,1292.08053052424
STARLINK_39,STARLINK_40,659.308063097061
STARLINK_39,STARLINK_41,1317.12258138039
STARLINK_39,STARLINK_103,1350.3836127372
STARLINK_39,STARLINK_104,1374.04777307637
STARLINK_39,STARLINK_985,979.973488789067
STARLINK_39,STARLINK_986,533.039129052211
STARLINK_39,STARLINK_987,688.995282901135
STARLINK_39,STARLINK_988,1237.08263375484
STARLINK_39,STARLINK_1049,1297.25771477148
STARLINK_39,STARLINK_1050,857.160170063502
STARLINK_39,STARLINK_1051,805.785337156209
STARLINK_39,STARLINK_1052,1194.71780569963
STARLINK_39,STARLINK_1558,1312.54353196134
STARLINK_39,STARLINK_1559,1222.52148955305
STARLINK_39,STARLINK_1560,1456.77257998872
STARLINK_40,STARLINK_41,659.308063102904
STARLINK_40,STARLINK_42,1317.12258138044
STARLINK_40,STARLINK_104,1292.08053052159
STARLINK_40,STARLINK_105,1312.54353195796
STARLINK_40,STARLINK_985,1349.24505677905
STARLINK_40,STARLINK_986,1147.60627064402
STARLINK_40,STARLINK_987,1292.66599258625
STARLINK_40,STARLINK_1049,1000.25643866502
STARLINK_40,STARLINK_1050,352.023901885874
STARLINK_40,STARLINK_1051,339.97163092353
STARLINK_40,STARLINK_1052,987.70851949795
STARLINK_40,STARLINK_1114,1309.89974588796
STARLINK_40,STARLINK_1115,1237.9683699522
STARLINK_40,STARLINK_1116,1484.8532310164
STARLINK_40,STARLINK_1559,1240.87256187897
STARLINK_40,STARLINK_1560,1142.41752845475
STARLINK_40,STARLINK_1561,1388.53368665715
STARLINK_41,STARLINK_42,659.308063095888
STARLINK_41,STARLINK_43,1317.12258136666
STARLINK_41,STARLINK_105,1222.52148955818
STARLINK_41,STARLINK_106,1240.87256186908
STARLINK_41,STARLINK_1049,1085.56978201711
STARLINK_41,STARLINK_1050,617.551694828158
STARLINK_41,STARLINK_1051,670.96865606586
STARLINK_41,STARLINK_1052,1176.57339418516
STARLINK_41,STARLINK_1113,1287.50239550639
STARLINK_41,STARLINK_1114,754.805109311467
STARLINK_41,STARLINK_1115,588.229344627256
STARLINK_41,STARLINK_1116,994.252211777612
STARLINK_41,STARLINK_1560,1160.00179481486
STARLINK_41,STARLINK_1561,1052.61390773815
STARLINK_41,STARLINK_1562,1315.19123094798
STARLINK_42,STARLINK_43,659.308063089053
STARLINK_42,STARLINK_44,1317.12258137581
STARLINK_42,STARLINK_105,1456.77258000016
STARLINK_42,STARLINK_106,1142.41752845524
STARLINK_42,STARLINK_107,1160.00179481618
STARLINK_42,STARLINK_108,1497.75791203159
STARLINK_42,STARLINK_1049,1488.32539190803
STARLINK_42,STARLINK_1050,1226.67838554419
STARLINK_42,STARLINK_1051,1284.567763042
STARLINK_42,STARLINK_1113,1190.27000064851
STARLINK_42,STARLINK_1114,536.506137929627
STARLINK_42,STARLINK_1115,160.320082004983
STARLINK_42,STARLINK_1116,795.429254808755
STARLINK_42,STARLINK_1117,1450.29556137397
STARLINK_42,STARLINK_1178,1106.64629932567
STARLINK_42,STARLINK_1179,867.156707314084
STARLINK_42,STARLINK_1180,1068.55970788807
STARLINK_42,STARLINK_1560,1497.75791204436
STARLINK_42,STARLINK_1561,1071.12386725138
STARLINK_42,STARLINK_1562,954.105851125785
STARLINK_42,STARLINK_1563,1238.73317341058
STARLINK_43,STARLINK_44,659.308063106348
STARLINK_43,STARLINK_45,1317.12258138944
STARLINK_43,STARLINK_106,1388.53368665727
STARLINK_43,STARLINK_107,1052.61390774167
STARLINK_43,STARLINK_108,1071.12386724605
STARLINK_43,STARLINK_109,1430.24497882804
STARLINK_43,STARLINK_1113,1425.61107372307
STARLINK_43,STARLINK_1114,934.19187005399
STARLINK_43,STARLINK_1115,757.979401794805
STARLINK_43,STARLINK_1116,1067.9523788093
STARLINK_43,STARLINK_1177,1494.88396869845
STARLINK_43,STARLINK_1178,850.57287147807
STARLINK_43,STARLINK_1179,274.030453004378
STARLINK_43,STARLINK_1180,543.512062203206
STARLINK_43,STARLINK_1181,1175.76232368423
STARLINK_43,STARLINK_1242,1370.31596584365
STARLINK_43,STARLINK_1243,1042.14300883898
STARLINK_43,STARLINK_1244,1074.19595676275
STARLINK_43,STARLINK_1245,1442.44799936116
STARLINK_43,STARLINK_1499,1451.34479902962
STARLINK_43,STARLINK_1561,1430.24497883064
STARLINK_43,STARLINK_1562,975.724469261711
STARLINK_43,STARLINK_1563,848.073239026782
STARLINK_43,STARLINK_1564,1161.58469324402
STARLINK_44,STARLINK_45,659.308063101768
STARLINK_44,STARLINK_46,1317.12258138552
STARLINK_44,STARLINK_107,1315.19123096253
STARLINK_44,STARLINK_108,954.105851130253
STARLINK_44,STARLINK_109,975.724469249358
STARLINK_44,STARLINK_110,1361.80429689631
STARLINK_44,STARLINK_1115,1409.79934912271
STARLINK_44,STARLINK_1178,1041.68360706339
STARLINK_44,STARLINK_1179,516.641864746595
STARLINK_44,STARLINK_1180,561.862867273148
STARLINK_44,STARLINK_1181,1109.49369285674
STARLINK_44,STARLINK_1242,1239.87249671388
STARLINK_44,STARLINK_1243,649.83852526448
STARLINK_44,STARLINK_1244,415.747915514267
STARLINK_44,STARLINK_1245,889.500686129925
STARLINK_44,STARLINK_1307,1167.23162934888
STARLINK_44,STARLINK_1308,998.3713996031
STARLINK_44,STARLINK_1309,1221.23248789045
STARLINK_44,STARLINK_1371,1471.53087424309
STARLINK_44,STARLINK_1372,1351.18199443532
STARLINK_44,STARLINK_1436,1427.20442730152
STARLINK_44,STARLINK_1499,1291.36124112539
STARLINK_44,STARLINK_1500,1219.18895971311
STARLINK_44,STARLINK_1501,1470.08250202042
STARLINK_44,STARLINK_1562,1361.80429691233
STARLINK_44,STARLINK_1563,875.703925187079
STARLINK_44,STARLINK_1564,735.957370495777
STARLINK_44,STARLINK_1565,1086.68222923274
STARLINK_45,STARLINK_46,659.308063102688
STARLINK_45,STARLINK_47,1317.12258135751
STARLINK_45,STARLINK_108,1238.73317342085
STARLINK_45,STARLINK_109,848.07323902221
STARLINK_45,STARLINK_110,875.703925176132
STARLINK_45,STARLINK_111,1294.95790491783
STARLINK_45,STARLINK_1179,1151.39130170983
STARLINK_45,STARLINK_1180,1096.58091774877
STARLINK_45,STARLINK_1181,1392.03512877484
STARLINK_45,STARLINK_1242,1432.56906775949
STARLINK_45,STARLINK_1243,789.979801321976
STARLINK_45,STARLINK_1244,244.140586573908
STARLINK_45,STARLINK_1245,603.303920874292
STARLINK_45,STARLINK_1246,1238.71895134394
STARLINK_45,STARLINK_1307,1055.57358569563
STARLINK_45,STARLINK_1308,532.596263363124
STARLINK_45,STARLINK_1309,565.585847558713
STARLINK_45,STARLINK_1310,1105.70937272324
STARLINK_45,STARLINK_1371,1364.84214279622
STARLINK_45,STARLINK_1372,957.900026443297
STARLINK_45,STARLINK_1373,912.915884619023
STARLINK_45,STARLINK_1374,1269.28525921846
STARLINK_45,STARLINK_1435,1498.47568472095
STARLINK_45,STARLINK_1436,1129.26395101876
STARLINK_45,STARLINK_1437,1078.36462487974
STARLINK_45,STARLINK_1438,1381.79107259163
STARLINK_45,STARLINK_1499,1443.29416936981
STARLINK_45,STARLINK_1500,1046.61128171726
STARLINK_45,STARLINK_1501,983.43605105234
STARLINK_45,STARLINK_1502,1303.65385511924
STARLINK_45,STARLINK_1563,1294.95790492393
STARLINK_45,STARLINK_1564,773.599788231645
STARLINK_45,STARLINK_1565,619.638456970172
STARLINK_45,STARLINK_1566,1017.51860887907
STARLINK_46,STARLINK_47,659.308063072866
STARLINK_46,STARLINK_48,1317.12258136158
STARLINK_46,STARLINK_109,1161.5846932623
STARLINK_46,STARLINK_110,735.957370499391
STARLINK_46,STARLINK_111,773.599788217336
STARLINK_46,STARLINK_112,1232.57232713488
STARLINK_46,STARLINK_1243,1299.83408594632
STARLINK_46,STARLINK_1244,902.882815315464
STARLINK_46,STARLINK_1245,896.001002129275
STARLINK_46,STARLINK_1246,1285.51235519048
STARLINK_46,STARLINK_1307,1313.51629877021
STARLINK_46,STARLINK_1308,661.345215646259
STARLINK_46,STARLINK_1309,121.832701665193
STARLINK_46,STARLINK_1310,679.373786571946
STARLINK_46,STARLINK_1311,1331.70892608415
STARLINK_46,STARLINK_1372,933.014847192581
STARLINK_46,STARLINK_1373,435.700117045845
STARLINK_46,STARLINK_1374,613.846521211501
STARLINK_46,STARLINK_1375,1195.7183312901
STARLINK_46,STARLINK_1436,1171.06240849134
STARLINK_46,STARLINK_1437,737.749820724364
STARLINK_46,STARLINK_1438,762.63204671786
STARLINK_46,STARLINK_1439,1217.80441559453
STARLINK_46,STARLINK_1500,1250.52901060259
STARLINK_46,STARLINK_1501,796.09420689121
STARLINK_46,STARLINK_1502,753.222362493284
STARLINK_46,STARLINK_1503,1168.39982803885
STARLINK_46,STARLINK_1564,1232.57232717749
STARLINK_46,STARLINK_1565,672.995159276897
STARLINK_46,STARLINK_1566,501.879402948048
STARLINK_46,STARLINK_1567,958.090047474535
STARLINK_47,STARLINK_48,659.308063108082
STARLINK_47,STARLINK_49,1317.12258138639
STARLINK_47,STARLINK_110,1086.68222922813
STARLINK_47,STARLINK_111,619.638456967617
STARLINK_47,STARLINK_112,672.995159271523
STARLINK_47,STARLINK_113,1177.77997071629
STARLINK_47,STARLINK_175,1451.34479902905
STARLINK_47,STARLINK_176,1291.36124113224
STARLINK_47,STARLINK_177,1443.2941693825
STARLINK_47,STARLINK_1245,1450.43571814939
STARLINK_47,STARLINK_1308,1206.85935159363
STARLINK_47,STARLINK_1309,760.946046148431
STARLINK_47,STARLINK_1310,752.129413119939
STARLINK_47,STARLINK_1311,1190.2141036527
STARLINK_47,STARLINK_1372,1298.05687837895
STARLINK_47,STARLINK_1373,643.357477807263
STARLINK_47,STARLINK_1374,92.1512373389749
STARLINK_47,STARLINK_1375,687.293385290648
STARLINK_47,STARLINK_1376,1342.14340246486
STARLINK_47,STARLINK_1437,888.889497645574
STARLINK_47,STARLINK_1438,343.476089958752
STARLINK_47,STARLINK_1439,560.475643110754
STARLINK_47,STARLINK_1440,1173.37951071555
STARLINK_47,STARLINK_1501,1078.89770931681
STARLINK_47,STARLINK_1502,547.184402580355
STARLINK_47,STARLINK_1503,549.057380898165
STARLINK_47,STARLINK_1504,1081.73997985023
STARLINK_47,STARLINK_1565,1177.77997070365
STARLINK_47,STARLINK_1566,579.236483697394
STARLINK_47,STARLINK_1567,387.556341625101
STARLINK_47,STARLINK_1568,912.63297233767
STARLINK_48,STARLINK_49,659.308063096983
STARLINK_48,STARLINK_50,1317.12258137411
STARLINK_48,STARLINK_111,1017.51860886243
STARLINK_48,STARLINK_112,501.879402950771
STARLINK_48,STARLINK_113,579.236483706498
STARLINK_48,STARLINK_114,1133.79126926036
STARLINK_48,STARLINK_176,1219.18895971124
STARLINK_48,STARLINK_177,1046.61128172225
STARLINK_48,STARLINK_178,1250.52901060903
STARLINK_48,STARLINK_1309,1416.81506960383
STARLINK_48,STARLINK_1310,1238.58780706262
STARLINK_48,STARLINK_1311,1384.31057546493
STARLINK_48,STARLINK_1373,1226.21732089682
STARLINK_48,STARLINK_1374,713.774116989443
STARLINK_48,STARLINK_1375,616.521236825356
STARLINK_48,STARLINK_1376,1056.71916546376
STARLINK_48,STARLINK_1437,1377.74926385097
STARLINK_48,STARLINK_1438,722.945258537779
STARLINK_48,STARLINK_1439,108.386834356383
STARLINK_48,STARLINK_1440,608.369476508915
STARLINK_48,STARLINK_1441,1262.73574976345
STARLINK_48,STARLINK_1502,947.702668201059
STARLINK_48,STARLINK_1503,323.131546308313
STARLINK_48,STARLINK_1504,423.221336827655
STARLINK_48,STARLINK_1505,1059.04237065236
STARLINK_48,STARLINK_1566,1133.79126923898
STARLINK_48,STARLINK_1567,500.477079571607
STARLINK_48,STARLINK_1568,287.363628506281
STARLINK_48,STARLINK_1569,885.045088736981
STARLINK_49,STARLINK_50,659.308063096162
STARLINK_49,STARLINK_51,1317.1225813985
STARLINK_49,STARLINK_112,958.090047481532
STARLINK_49,STARLINK_113,387.556341606433
STARLINK_49,STARLINK_114,500.477079589728
STARLINK_49,STARLINK_115,1103.56720653014
STARLINK_49,STARLINK_176,1470.08250201553
STARLINK_49,STARLINK_177,983.436051048894
STARLINK_49,STARLINK_178,796.094206900389
STARLINK_49,STARLINK_179,1078.89770933406
STARLINK_49,STARLINK_243,1498.47568472491
STARLINK_49,STARLINK_1374,1369.38508204698
STARLINK_49,STARLINK_1375,1074.13066583863
STARLINK_49,STARLINK_1376,1136.32016461473
STARLINK_49,STARLINK_1438,1338.64293801373
STARLINK_49,STARLINK_1439,760.677540289412
STARLINK_49,STARLINK_1440,478.988312422053
STARLINK_49,STARLINK_1441,864.595731462241
STARLINK_49,STARLINK_1442,1458.84416207052
STARLINK_49,STARLINK_1503,880.790917154564
STARLINK_49,STARLINK_1504,236.269666038782
STARLINK_49,STARLINK_1505,452.463003589167
STARLINK_49,STARLINK_1506,1105.05313319764
STARLINK_49,STARLINK_1567,1103.56720650497
STARLINK_49,STARLINK_1568,448.199926468463
STARLINK_49,STARLINK_1569,226.849694427015
STARLINK_49,STARLINK_1570,878.035649032322
STARLINK_50,STARLINK_51,659.308063120831
STARLINK_50,STARLINK_52,1317.12258139317
STARLINK_50,STARLINK_113,912.632972337192
STARLINK_50,STARLINK_114,287.363628505061
STARLINK_50,STARLINK_115,448.199926475881
STARLINK_50,STARLINK_116,1089.37757832756
STARLINK_50,STARLINK_177,1303.65385511097
STARLINK_50,STARLINK_178,753.222362498696
STARLINK_50,STARLINK_179,547.184402589724
STARLINK_50,STARLINK_180,947.702668215497
STARLINK_50,STARLINK_242,1427.20442730881
STARLINK_50,STARLINK_243,1129.26395102828
STARLINK_50,STARLINK_244,1171.06240848148
STARLINK_50,STARLINK_1439,1417.62019352221
STARLINK_50,STARLINK_1440,977.774349852823
STARLINK_50,STARLINK_1441,873.587155880971
STARLINK_50,STARLINK_1442,1196.96673188725
STARLINK_50,STARLINK_1504,895.208975275174
STARLINK_50,STARLINK_1505,394.201775014061
STARLINK_50,STARLINK_1506,614.294662204335
STARLINK_50,STARLINK_1507,1210.48653724041
STARLINK_50,STARLINK_1568,1089.37757833459
