Sat1,Sat2,Distance_km
STARLINK_25,STARLINK_537,601.232185148725
STARLINK_25,STARLINK_538,922.333485599674
STARLINK_25,STARLINK_539,1483.77496899334
STARLINK_25,STARLINK_1543,1445.93974430483
STARLINK_25,STARLINK_1544,1092.20325525327
STARLINK_25,STARLINK_1545,1074.0787877905
STARLINK_25,STARLINK_1546,1404.7452395961
STARLINK_26,STARLINK_27,659.308063095218
STARLINK_26,STARLINK_28,1317.12258137117
STARLINK_26,STARLINK_89,1256.47584465869
STARLINK_26,STARLINK_90,977.475841058675
STARLINK_26,STARLINK_91,1092.20325524786
STARLINK_26,STARLINK_472,1133.06330362873
STARLINK_26,STARLINK_473,1026.24337474997
STARLINK_26,STARLINK_474,1297.05628347423
STARLINK_26,STARLINK_535,1304.29934378098
STARLINK_26,STARLINK_536,647.807893056705
STARLINK_26,STARLINK_537,60.7218024435128
STARLINK_26,STARLINK_538,676.062172533894
STARLINK_26,STARLINK_539,1332.54194020652
STARLINK_26,STARLINK_600,1407.53646634387
STARLINK_26,STARLINK_601,1091.98311872357
STARLINK_26,STARLINK_602,1123.50825470995
STARLINK_26,STARLINK_603,1479.88424869951
STARLINK_26,STARLINK_1545,1179.35895857259
STARLINK_26,STARLINK_1546,1161.73374346453
STARLINK_26,STARLINK_1547,1471.56884199947
STARLINK_27,STARLINK_28,659.308063095303
STARLINK_27,STARLINK_29,1317.12258138198
STARLINK_27,STARLINK_90,1332.41494504388
STARLINK_27,STARLINK_91,1074.07878778909
STARLINK_27,STARLINK_92,1179.35895857656
STARLINK_27,STARLINK_536,983.118542815454
STARLINK_27,STARLINK_537,717.798709224949
STARLINK_27,STARLINK_538,963.668045044596
STARLINK_27,STARLINK_539,1484.26460099239
STARLINK_27,STARLINK_600,962.620249950451
STARLINK_27,STARLINK_601,455.773928911777
STARLINK_27,STARLINK_602,596.921278849648
STARLINK_27,STARLINK_603,1170.91739768991
STARLINK_27,STARLINK_1546,1258.21032491866
STARLINK_27,STARLINK_1547,1239.48212380026
STARLINK_28,STARLINK_29,659.308063104144
STARLINK_28,STARLINK_30,1317.12258137696
STARLINK_28,STARLINK_91,1404.74523958451
STARLINK_28,STARLINK_92,1161.73374346187
STARLINK_28,STARLINK_93,1258.21032491407
STARLINK_28,STARLINK_537,1375.31488501137
STARLINK_28,STARLINK_599,1496.13090037761
STARLINK_28,STARLINK_600,856.212039365762
STARLINK_28,STARLINK_601,300.874769951408
STARLINK_28,STARLINK_602,562.589217876614
STARLINK_28,STARLINK_603,1187.01117941034
STARLINK_28,STARLINK_664,1465.67225670187
STARLINK_28,STARLINK_665,1081.98473816955
STARLINK_28,STARLINK_666,1025.65055872005
STARLINK_28,STARLINK_667,1339.05739365118
STARLINK_28,STARLINK_1547,1327.62123469686
STARLINK_28,STARLINK_1548,1306.51050115529
STARLINK_29,STARLINK_30,659.308063092606
STARLINK_29,STARLINK_31,1317.12258138029
STARLINK_29,STARLINK_92,1471.56884200206
STARLINK_29,STARLINK_93,1239.48212379461
STARLINK_29,STARLINK_94,1327.6212346973
STARLINK_29,STARLINK_600,1184.18560734971
STARLINK_29,STARLINK_601,917.537906658881
STARLINK_29,STARLINK_602,1069.20819025685
STARLINK_29,STARLINK_664,1014.92809990697
STARLINK_29,STARLINK_665,457.901098547418
STARLINK_29,STARLINK_666,506.698325770019
STARLINK_29,STARLINK_667,1082.06381912232
STARLINK_29,STARLINK_1548,1386.67056784789
STARLINK_29,STARLINK_1549,1362.13754174168
STARLINK_30,STARLINK_31,659.308063105818
STARLINK_30,STARLINK_32,1317.12258138293
STARLINK_30,STARLINK_94,1306.51050115366
STARLINK_30,STARLINK_95,1386.67056785095
STARLINK_30,STARLINK_664,878.640211160828
STARLINK_30,STARLINK_665,340.780380430034
STARLINK_30,STARLINK_666,573.21588960423
STARLINK_30,STARLINK_667,1186.34744041446
STARLINK_30,STARLINK_729,1148.56457195399
STARLINK_30,STARLINK_730,1096.97642014658
STARLINK_30,STARLINK_731,1394.98760249979
STARLINK_30,STARLINK_1549,1434.61902668349
STARLINK_30,STARLINK_1550,1405.80851498661
STARLINK_31,STARLINK_32,659.308063096826
STARLINK_31,STARLINK_33,1317.1225813758
STARLINK_31,STARLINK_95,1362.13754174587
STARLINK_31,STARLINK_96,1434.61902668772
STARLINK_31,STARLINK_664,1173.16708438525
STARLINK_31,STARLINK_665,943.881168749917
STARLINK_31,STARLINK_666,1125.52579878404
STARLINK_31,STARLINK_728,1005.54521704796
STARLINK_31,STARLINK_729,500.167847583892
STARLINK_31,STARLINK_730,596.928180862764
STARLINK_31,STARLINK_731,1152.66038190886
STARLINK_31,STARLINK_1550,1470.89032972875
STARLINK_31,STARLINK_1551,1437.09342280102
STARLINK_32,STARLINK_33,659.30806309664
STARLINK_32,STARLINK_34,1317.12258137455
STARLINK_32,STARLINK_96,1405.80851498423
STARLINK_32,STARLINK_97,1470.8903297263
STARLINK_32,STARLINK_727,1412.71523975852
STARLINK_32,STARLINK_728,768.107086413483
STARLINK_32,STARLINK_729,219.644851272377
STARLINK_32,STARLINK_730,612.728786205103
STARLINK_32,STARLINK_731,1252.43902153094
STARLINK_32,STARLINK_793,1269.46930087541
STARLINK_32,STARLINK_794,1274.97565483893
STARLINK_32,STARLINK_1551,1495.06058342143
STARLINK_32,STARLINK_1552,1455.68675790762
STARLINK_33,STARLINK_34,659.308063097432
STARLINK_33,STARLINK_35,1317.12258138119
STARLINK_33,STARLINK_97,1437.09342280476
STARLINK_33,STARLINK_98,1495.06058342289
STARLINK_33,STARLINK_727,1486.78751844645
STARLINK_33,STARLINK_728,1016.31049675221
STARLINK_33,STARLINK_729,845.728789789031
STARLINK_33,STARLINK_730,1122.7306490169
STARLINK_33,STARLINK_793,612.062186929866
STARLINK_33,STARLINK_794,794.975488471354
STARLINK_33,STARLINK_795,1324.01012634292
STARLINK_33,STARLINK_858,991.582492980957
STARLINK_33,STARLINK_1553,1461.40784619583
STARLINK_34,STARLINK_35,659.308063102796
STARLINK_34,STARLINK_36,1317.12258137925
STARLINK_34,STARLINK_98,1455.68675790974
STARLINK_34,STARLINK_729,1498.38822584766
STARLINK_34,STARLINK_793,60.5769079437256
STARLINK_34,STARLINK_794,708.561934414177
STARLINK_34,STARLINK_795,1365.75179989249
STARLINK_34,STARLINK_857,1269.46930087541
STARLINK_34,STARLINK_858,612.062186929866
STARLINK_34,STARLINK_923,1412.7152397607
STARLINK_34,STARLINK_924,1486.78751845384
STARLINK_34,STARLINK_1554,1454.20122088673
STARLINK_35,STARLINK_36,659.308063094641
STARLINK_35,STARLINK_37,1317.12258137652
STARLINK_35,STARLINK_99,1461.40784619223
STARLINK_35,STARLINK_793,708.561934414177
STARLINK_35,STARLINK_794,1112.1877150116
STARLINK_35,STARLINK_857,1274.97565483893
STARLINK_35,STARLINK_858,794.975488471355
STARLINK_35,STARLINK_922,1005.54521704619
STARLINK_35,STARLINK_923,768.107086405393
STARLINK_35,STARLINK_924,1016.31049674704
STARLINK_35,STARLINK_1554,1492.90689845913
STARLINK_35,STARLINK_1555,1434.1367607451
STARLINK_36,STARLINK_37,659.308063100379
STARLINK_36,STARLINK_38,1317.12258137869
STARLINK_36,STARLINK_100,1454.20122088638
STARLINK_36,STARLINK_101,1492.90689845724
STARLINK_36,STARLINK_793,1365.75179989249
STARLINK_36,STARLINK_858,1324.01012634292
STARLINK_36,STARLINK_859,1498.38822584732
STARLINK_36,STARLINK_921,1148.56457195178
STARLINK_36,STARLINK_922,500.167847585463
STARLINK_36,STARLINK_923,219.644851268549
STARLINK_36,STARLINK_924,845.728789789031
STARLINK_36,STARLINK_1555,1467.32813919187
STARLINK_36,STARLINK_1556,1401.4095177127
STARLINK_37,STARLINK_38,659.308063097552
STARLINK_37,STARLINK_39,1317.12258138492
STARLINK_37,STARLINK_101,1434.13676074357
STARLINK_37,STARLINK_102,1467.32813919174
STARLINK_37,STARLINK_921,1096.97642014504
STARLINK_37,STARLINK_922,596.928180862043
STARLINK_37,STARLINK_923,612.728786204633
STARLINK_37,STARLINK_924,1122.73064901543
STARLINK_37,STARLINK_985,1465.67225669824
STARLINK_37,STARLINK_986,1014.92809991036
STARLINK_37,STARLINK_987,878.640211159484
STARLINK_37,STARLINK_988,1173.16708438423
STARLINK_37,STARLINK_1556,1429.68954348755
STARLINK_37,STARLINK_1557,1356.33932850211
STARLINK_38,STARLINK_39,659.308063107106
STARLINK_38,STARLINK_40,1317.12258137962
STARLINK_38,STARLINK_102,1401.40951770946
STARLINK_38,STARLINK_103,1429.68954348093
STARLINK_38,STARLINK_921,1394.9876025023
STARLINK_38,STARLINK_922,1152.66038190961
STARLINK_38,STARLINK_923,1252.43902153251
STARLINK_38,STARLINK_985,1081.98473817024
STARLINK_38,STARLINK_986,457.901098557716
STARLINK_38,STARLINK_987,340.78038043218
STARLINK_38,STARLINK_988,943.881168748279
STARLINK_38,STARLINK_1051,1496.13090037465
STARLINK_38,STARLINK_1557,1380.43216184753
STARLINK_38,STARLINK_1558,1299.3705044511
STARLINK_39,STARLINK_40,659.308063090032
STARLINK_39,STARLINK_41,1317.12258137546
STARLINK_39,STARLINK_103,1356.33932849877
STARLINK_39,STARLINK_104,1380.43216184701
STARLINK_39,STARLINK_985,1025.65055872146
STARLINK_39,STARLINK_986,506.69832577735
STARLINK_39,STARLINK_987,573.215889611462
STARLINK_39,STARLINK_988,1125.5257987826
STARLINK_39,STARLINK_1049,1407.53646634649
STARLINK_39,STARLINK_1050,962.620249947461
STARLINK_39,STARLINK_1051,856.212039352311
STARLINK_39,STARLINK_1052,1184.18560733901
STARLINK_39,STARLINK_1558,1320.15036573477
STARLINK_39,STARLINK_1559,1231.07219482293
STARLINK_39,STARLINK_1560,1464.2164457931
STARLINK_40,STARLINK_41,659.308063105155
STARLINK_40,STARLINK_42,1317.12258138796
STARLINK_40,STARLINK_104,1299.37050445418
STARLINK_40,STARLINK_105,1320.15036574013
STARLINK_40,STARLINK_985,1339.05739364407
STARLINK_40,STARLINK_986,1082.06381911234
STARLINK_40,STARLINK_987,1186.3474404125
STARLINK_40,STARLINK_1049,1091.98311871648
STARLINK_40,STARLINK_1050,455.773928899326
STARLINK_40,STARLINK_1051,300.874769962209
STARLINK_40,STARLINK_1052,917.537906669507
STARLINK_40,STARLINK_1114,1406.38937601526
STARLINK_40,STARLINK_1115,1304.29934378955
STARLINK_40,STARLINK_1559,1249.60320307206
STARLINK_40,STARLINK_1560,1152.14054761583
STARLINK_40,STARLINK_1561,1396.67475448455
STARLINK_41,STARLINK_42,659.308063101145
STARLINK_41,STARLINK_43,1317.12258137455
STARLINK_41,STARLINK_105,1231.07219483018
STARLINK_41,STARLINK_106,1249.6032030756
STARLINK_41,STARLINK_1049,1123.5082547109
STARLINK_41,STARLINK_1050,596.921278845936
STARLINK_41,STARLINK_1051,562.589217896769
STARLINK_41,STARLINK_1052,1069.20819026706
STARLINK_41,STARLINK_1113,1385.55265187354
STARLINK_41,STARLINK_1114,859.279841637776
STARLINK_41,STARLINK_1115,647.807893057692
STARLINK_41,STARLINK_1116,983.118542806661
STARLINK_41,STARLINK_1560,1169.73447193392
STARLINK_41,STARLINK_1561,1063.40481656314
STARLINK_41,STARLINK_1562,1323.8255728332
STARLINK_42,STARLINK_43,659.308063091795
STARLINK_42,STARLINK_44,1317.12258137215
STARLINK_42,STARLINK_105,1464.21644580192
STARLINK_42,STARLINK_106,1152.14054761736
STARLINK_42,STARLINK_107,1169.73447193595
STARLINK_42,STARLINK_1049,1479.8842487071
STARLINK_42,STARLINK_1050,1170.9173976935
STARLINK_42,STARLINK_1051,1187.01117943147
STARLINK_42,STARLINK_1113,1259.11626454135
STARLINK_42,STARLINK_1114,601.23218514623
STARLINK_42,STARLINK_1115,60.7218024499472
STARLINK_42,STARLINK_1116,717.79870923161
STARLINK_42,STARLINK_1117,1375.31488502226
STARLINK_42,STARLINK_1178,1201.92280118368
STARLINK_42,STARLINK_1179,945.239710072987
STARLINK_42,STARLINK_1180,1097.0964255812
STARLINK_42,STARLINK_1561,1081.7081456192
STARLINK_42,STARLINK_1562,965.841706239241
STARLINK_42,STARLINK_1563,1247.61135733783
STARLINK_43,STARLINK_44,659.308063099403
STARLINK_43,STARLINK_45,1317.12258138756
STARLINK_43,STARLINK_106,1396.67475449185
STARLINK_43,STARLINK_107,1063.40481657284
STARLINK_43,STARLINK_108,1081.70814561959
STARLINK_43,STARLINK_109,1438.10045747993
STARLINK_43,STARLINK_1113,1451.20923299638
STARLINK_43,STARLINK_1114,922.333485602322
STARLINK_43,STARLINK_1115,676.062172525575
STARLINK_43,STARLINK_1116,963.668045047351
STARLINK_43,STARLINK_1178,930.049226736188
STARLINK_43,STARLINK_1179,369.99109022245
STARLINK_43,STARLINK_1180,526.241166943607
STARLINK_43,STARLINK_1181,1133.06330361774
STARLINK_43,STARLINK_1242,1453.69221410938
STARLINK_43,STARLINK_1243,1122.84959188409
STARLINK_43,STARLINK_1244,1125.30781669782
STARLINK_43,STARLINK_1245,1459.36644945461
STARLINK_43,STARLINK_1499,1477.55760602394
STARLINK_43,STARLINK_1561,1438.10045749408
STARLINK_43,STARLINK_1562,986.971359253395
STARLINK_43,STARLINK_1563,860.607072329558
STARLINK_43,STARLINK_1564,1170.40311623106
STARLINK_44,STARLINK_45,659.308063107524
STARLINK_44,STARLINK_46,1317.12258137317
STARLINK_44,STARLINK_107,1323.82557283333
STARLINK_44,STARLINK_108,965.841706236766
STARLINK_44,STARLINK_109,986.971359242719
STARLINK_44,STARLINK_110,1369.64493837946
STARLINK_44,STARLINK_1114,1483.77496899002
STARLINK_44,STARLINK_1115,1332.54194019988
STARLINK_44,STARLINK_1116,1484.26460100334
STARLINK_44,STARLINK_1178,1070.93671842737
STARLINK_44,STARLINK_1179,498.440789283544
STARLINK_44,STARLINK_1180,465.945586762211
STARLINK_44,STARLINK_1181,1026.24337475957
STARLINK_44,STARLINK_1242,1308.43913240067
STARLINK_44,STARLINK_1243,731.239247934575
STARLINK_44,STARLINK_1244,471.105648671457
STARLINK_44,STARLINK_1245,881.211973946899
STARLINK_44,STARLINK_1246,1481.03692758218
STARLINK_44,STARLINK_1307,1239.73569433668
STARLINK_44,STARLINK_1308,1061.24991098722
STARLINK_44,STARLINK_1309,1254.88361716632
STARLINK_44,STARLINK_1372,1404.53453225309
STARLINK_44,STARLINK_1436,1467.94843035235
STARLINK_44,STARLINK_1499,1318.94339986185
STARLINK_44,STARLINK_1500,1246.19044146538
STARLINK_44,STARLINK_1501,1490.52999344299
STARLINK_44,STARLINK_1562,1369.64493839823
STARLINK_44,STARLINK_1563,887.367916634958
STARLINK_44,STARLINK_1564,749.105874938619
STARLINK_44,STARLINK_1565,1095.07520291212
STARLINK_45,STARLINK_46,659.308063083641
STARLINK_45,STARLINK_47,1317.12258137128
STARLINK_45,STARLINK_108,1247.61135734719
STARLINK_45,STARLINK_109,860.607072332294
STARLINK_45,STARLINK_110,887.36791661282
STARLINK_45,STARLINK_111,1302.47546470157
STARLINK_45,STARLINK_1179,1107.75328384697
STARLINK_45,STARLINK_1180,1012.26919289625
STARLINK_45,STARLINK_1181,1297.05628348561
STARLINK_45,STARLINK_1242,1471.28340664382
STARLINK_45,STARLINK_1243,820.464678969066
STARLINK_45,STARLINK_1244,211.961549364625
STARLINK_45,STARLINK_1245,534.472150187
STARLINK_45,STARLINK_1246,1180.33068198247
STARLINK_45,STARLINK_1307,1115.23159785029
STARLINK_45,STARLINK_1308,605.791121471833
STARLINK_45,STARLINK_1309,596.887794471903
STARLINK_45,STARLINK_1310,1100.77925021582
STARLINK_45,STARLINK_1371,1417.68069215886
STARLINK_45,STARLINK_1372,1017.49696030435
STARLINK_45,STARLINK_1373,959.572816378346
STARLINK_45,STARLINK_1374,1291.23794617166
STARLINK_45,STARLINK_1436,1173.77329924272
STARLINK_45,STARLINK_1437,1117.58454034772
STARLINK_45,STARLINK_1438,1406.5240139153
STARLINK_45,STARLINK_1499,1466.1742584799
STARLINK_45,STARLINK_1500,1075.14290846339
STARLINK_45,STARLINK_1501,1010.49667662602
STARLINK_45,STARLINK_1502,1321.51495100763
STARLINK_45,STARLINK_1563,1302.47546472787
STARLINK_45,STARLINK_1564,785.345825128208
STARLINK_45,STARLINK_1565,633.152817994649
STARLINK_45,STARLINK_1566,1025.05644090406
STARLINK_46,STARLINK_47,659.30806310694
STARLINK_46,STARLINK_48,1317.12258137698
STARLINK_46,STARLINK_109,1170.40311622603
STARLINK_46,STARLINK_110,749.10587493395
STARLINK_46,STARLINK_111,785.345825130819
STARLINK_46,STARLINK_112,1239.42132274291
STARLINK_46,STARLINK_1243,1294.17607894875
STARLINK_46,STARLINK_1244,858.418450716706
STARLINK_46,STARLINK_1245,813.371793349505
STARLINK_46,STARLINK_1246,1204.01330658074
STARLINK_46,STARLINK_1307,1344.86027907153
STARLINK_46,STARLINK_1308,688.306023844828
STARLINK_46,STARLINK_1309,62.9678328728181
STARLINK_46,STARLINK_1310,635.218899624782
STARLINK_46,STARLINK_1311,1291.805407536
STARLINK_46,STARLINK_1372,978.714096460415
STARLINK_46,STARLINK_1373,496.029189053122
STARLINK_46,STARLINK_1374,633.525574137927
STARLINK_46,STARLINK_1375,1192.64574119942
STARLINK_46,STARLINK_1436,1207.27466020631
STARLINK_46,STARLINK_1437,783.095161195413
STARLINK_46,STARLINK_1438,795.477607055394
STARLINK_46,STARLINK_1439,1231.24931017008
STARLINK_46,STARLINK_1500,1271.91975898448
STARLINK_46,STARLINK_1501,825.017804672385
STARLINK_46,STARLINK_1502,778.93453860119
STARLINK_46,STARLINK_1503,1181.82197240188
STARLINK_46,STARLINK_1564,1239.42132272608
STARLINK_46,STARLINK_1565,684.338419249236
STARLINK_46,STARLINK_1566,515.369773021393
STARLINK_46,STARLINK_1567,964.293424680669
STARLINK_47,STARLINK_48,659.308063088396
STARLINK_47,STARLINK_49,1317.12258136211
STARLINK_47,STARLINK_110,1095.07520293066
STARLINK_47,STARLINK_111,633.152818001679
STARLINK_47,STARLINK_112,684.338419238422
STARLINK_47,STARLINK_113,1183.59145284676
STARLINK_47,STARLINK_175,1477.55760602647
STARLINK_47,STARLINK_176,1318.9433998538
STARLINK_47,STARLINK_177,1466.17425846645
STARLINK_47,STARLINK_1245,1378.72034859021
STARLINK_47,STARLINK_1308,1202.34405864427
STARLINK_47,STARLINK_1309,721.798582506476
STARLINK_47,STARLINK_1310,678.978056475349
STARLINK_47,STARLINK_1311,1125.26817423061
STARLINK_47,STARLINK_1372,1319.53098633743
STARLINK_47,STARLINK_1373,662.160060518145
STARLINK_47,STARLINK_1374,33.9615480328175
STARLINK_47,STARLINK_1375,658.190418212268
STARLINK_47,STARLINK_1376,1315.57092243227
STARLINK_47,STARLINK_1437,917.224903551598
STARLINK_47,STARLINK_1438,388.462473719585
STARLINK_47,STARLINK_1439,573.159930232171
STARLINK_47,STARLINK_1440,1171.54628743651
STARLINK_47,STARLINK_1501,1097.00289665136
STARLINK_47,STARLINK_1502,575.28756873106
STARLINK_47,STARLINK_1503,569.976556960609
STARLINK_47,STARLINK_1504,1088.67943200779
STARLINK_47,STARLINK_1565,1183.59145286428
STARLINK_47,STARLINK_1566,589.44056008274
STARLINK_47,STARLINK_1567,400.274146794027
STARLINK_47,STARLINK_1568,917.017929923497
STARLINK_48,STARLINK_49,659.308063092821
STARLINK_48,STARLINK_50,1317.12258137926
STARLINK_48,STARLINK_111,1025.05644090986
STARLINK_48,STARLINK_112,515.369773014676
STARLINK_48,STARLINK_113,589.440560085905
STARLINK_48,STARLINK_114,1138.20126379349
STARLINK_48,STARLINK_176,1246.19044145943
STARLINK_48,STARLINK_177,1075.14290846194
STARLINK_48,STARLINK_178,1271.91975899505
STARLINK_48,STARLINK_1309,1379.3757604458
STARLINK_48,STARLINK_1310,1176.31569198282
STARLINK_48,STARLINK_1311,1312.09862435118
STARLINK_48,STARLINK_1373,1223.22134312178
STARLINK_48,STARLINK_1374,685.795829153616
STARLINK_48,STARLINK_1375,556.306008110759
STARLINK_48,STARLINK_1376,1007.57550992472
STARLINK_48,STARLINK_1437,1389.64754637056
STARLINK_48,STARLINK_1438,732.822765747823
STARLINK_48,STARLINK_1439,86.307203029572
STARLINK_48,STARLINK_1440,589.215958760504
STARLINK_48,STARLINK_1441,1246.24721799135
STARLINK_48,STARLINK_1502,959.973757618426
STARLINK_48,STARLINK_1503,345.652307925969
STARLINK_48,STARLINK_1504,430.92189077574
STARLINK_48,STARLINK_1505,1058.11360798984
STARLINK_48,STARLINK_1566,1138.20126379074
STARLINK_48,STARLINK_1567,508.42919744025
STARLINK_48,STARLINK_1568,297.542613041323
STARLINK_48,STARLINK_1569,887.206544464522
STARLINK_49,STARLINK_50,659.308063105302
STARLINK_49,STARLINK_51,1317.12258138861
STARLINK_49,STARLINK_112,964.293424661345
STARLINK_49,STARLINK_113,400.274146784266
STARLINK_49,STARLINK_114,508.429197448253
STARLINK_49,STARLINK_115,1106.26142070814
STARLINK_49,STARLINK_176,1490.52999344068
STARLINK_49,STARLINK_177,1010.49667662535
STARLINK_49,STARLINK_178,825.01780467347
STARLINK_49,STARLINK_179,1097.00289665201
STARLINK_49,STARLINK_1374,1343.35157056773
STARLINK_49,STARLINK_1375,1025.82147610195
STARLINK_49,STARLINK_1376,1076.97275917192
STARLINK_49,STARLINK_1377,1458.184222272
STARLINK_49,STARLINK_1438,1337.03632821953
STARLINK_49,STARLINK_1439,745.447748930231
STARLINK_49,STARLINK_1440,433.659264876864
STARLINK_49,STARLINK_1441,829.517636980104
STARLINK_49,STARLINK_1442,1432.22951041248
STARLINK_49,STARLINK_1503,884.516826176117
STARLINK_49,STARLINK_1504,232.071152120424
STARLINK_49,STARLINK_1505,440.715929087049
STARLINK_49,STARLINK_1506,1096.45761569044
STARLINK_49,STARLINK_1567,1106.26142066999
STARLINK_49,STARLINK_1568,452.453110854878
STARLINK_49,STARLINK_1569,230.507328003961
STARLINK_49,STARLINK_1570,877.750817031852
STARLINK_50,STARLINK_51,659.308063102023
STARLINK_50,STARLINK_52,1317.12258138593
STARLINK_50,STARLINK_113,917.017929926443
STARLINK_50,STARLINK_114,297.542613045862
STARLINK_50,STARLINK_115,452.453110875066
STARLINK_50,STARLINK_116,1090.14510621043
STARLINK_50,STARLINK_177,1321.51495101523
STARLINK_50,STARLINK_178,778.934538596883
STARLINK_50,STARLINK_179,575.287568730262
STARLINK_50,STARLINK_180,959.973757627935
STARLINK_50,STARLINK_242,1467.94843035019
STARLINK_50,STARLINK_243,1173.77329924381
STARLINK_50,STARLINK_244,1207.27466020494
STARLINK_50,STARLINK_1376,1470.85095053487
STARLINK_50,STARLINK_1439,1402.95315947753
STARLINK_50,STARLINK_1440,946.898310479784
STARLINK_50,STARLINK_1441,828.377691749834
STARLINK_50,STARLINK_1442,1157.13552089763
STARLINK_50,STARLINK_1504,889.329449626821
STARLINK_50,STARLINK_1505,369.421054162271
STARLINK_50,STARLINK_1506,591.756110149364
STARLINK_50,STARLINK_1507,1195.86022386295
STARLINK_50,STARLINK_1568,1090.14510620346
STARLINK_50,STARLINK_1569,433.618336500516
STARLINK_50,STARLINK_1570,235.169795704332
STARLINK_50,STARLINK_1571,889.639364496855
STARLINK_51,STARLINK_52,659.30806310258
STARLINK_51,STARLINK_53,1317.12258139443
STARLINK_51,STARLINK_114,887.206544467145
STARLINK_51,STARLINK_115,230.507327976957
STARLINK_51,STARLINK_116,433.618336511784
