Sat1,Sat2,Distance_km
STARLINK_25,STARLINK_474,1139.36499496595
STARLINK_25,STARLINK_535,1262.05267923793
STARLINK_25,STARLINK_536,702.541503279892
STARLINK_25,STARLINK_537,509.172475203378
STARLINK_25,STARLINK_538,944.444297620777
STARLINK_25,STARLINK_1543,1457.66074979662
STARLINK_25,STARLINK_1544,1107.77346515273
STARLINK_25,STARLINK_1545,1089.86701632056
STARLINK_25,STARLINK_1546,1416.71289548378
STARLINK_26,STARLINK_27,659.30806311011
STARLINK_26,STARLINK_28,1317.12258138466
STARLINK_26,STARLINK_89,1269.73834878225
STARLINK_26,STARLINK_90,994.732193700786
STARLINK_26,STARLINK_91,1107.77346515625
STARLINK_26,STARLINK_472,1199.41013697148
STARLINK_26,STARLINK_473,1151.79821890444
STARLINK_26,STARLINK_474,1439.46295270058
STARLINK_26,STARLINK_535,1206.81377841128
STARLINK_26,STARLINK_536,563.410627657821
STARLINK_26,STARLINK_537,212.045065815771
STARLINK_26,STARLINK_538,800.913063799166
STARLINK_26,STARLINK_539,1449.6639020495
STARLINK_26,STARLINK_600,1242.10551353711
STARLINK_26,STARLINK_601,955.944767077178
STARLINK_26,STARLINK_602,1070.48266831155
STARLINK_26,STARLINK_603,1495.6712154608
STARLINK_26,STARLINK_1545,1193.58861976851
STARLINK_26,STARLINK_1546,1175.87716521636
STARLINK_26,STARLINK_1547,1482.42127537174
STARLINK_27,STARLINK_28,659.308063094638
STARLINK_27,STARLINK_29,1317.12258136915
STARLINK_27,STARLINK_90,1345.20767359776
STARLINK_27,STARLINK_91,1089.86701632731
STARLINK_27,STARLINK_92,1193.58861977128
STARLINK_27,STARLINK_535,1475.19723804413
STARLINK_27,STARLINK_536,1003.89144925373
STARLINK_27,STARLINK_537,836.442862140694
STARLINK_27,STARLINK_538,1120.05067187157
STARLINK_27,STARLINK_599,1438.12213974902
STARLINK_27,STARLINK_600,805.009945116053
STARLINK_27,STARLINK_601,302.311460281252
STARLINK_27,STARLINK_602,635.051185605976
STARLINK_27,STARLINK_603,1257.34234997219
STARLINK_27,STARLINK_1546,1270.88599122186
STARLINK_27,STARLINK_1547,1251.83056284638
STARLINK_28,STARLINK_29,659.30806309361
STARLINK_28,STARLINK_30,1317.12258137426
STARLINK_28,STARLINK_91,1416.71289549362
STARLINK_28,STARLINK_92,1175.87716521762
STARLINK_28,STARLINK_93,1270.88599122107
STARLINK_28,STARLINK_537,1489.07637127228
STARLINK_28,STARLINK_599,1399.93247593774
STARLINK_28,STARLINK_600,785.341582439254
STARLINK_28,STARLINK_601,370.81076359309
STARLINK_28,STARLINK_602,725.512826148078
STARLINK_28,STARLINK_603,1334.10811616898
STARLINK_28,STARLINK_664,1291.91986054839
STARLINK_28,STARLINK_665,930.676640113753
STARLINK_28,STARLINK_666,961.660680737691
STARLINK_28,STARLINK_667,1358.09525163173
STARLINK_28,STARLINK_1547,1338.56983592946
STARLINK_28,STARLINK_1548,1316.93721705648
STARLINK_29,STARLINK_30,659.308063098975
STARLINK_29,STARLINK_31,1317.12258138582
STARLINK_29,STARLINK_92,1482.42127536717
STARLINK_29,STARLINK_93,1251.83056285094
STARLINK_29,STARLINK_94,1338.56983593375
STARLINK_29,STARLINK_600,1203.85653125667
STARLINK_29,STARLINK_601,1025.54280406435
STARLINK_29,STARLINK_602,1230.46945499339
STARLINK_29,STARLINK_663,1493.7844994151
STARLINK_29,STARLINK_664,851.790515802932
STARLINK_29,STARLINK_665,287.237901947379
STARLINK_29,STARLINK_666,555.059638563028
STARLINK_29,STARLINK_667,1183.32620815003
STARLINK_29,STARLINK_1548,1395.75225861179
STARLINK_29,STARLINK_1549,1370.53788894647
STARLINK_30,STARLINK_31,659.308063104724
STARLINK_30,STARLINK_32,1317.12258137788
STARLINK_30,STARLINK_94,1316.93721705611
STARLINK_30,STARLINK_95,1395.75225861288
STARLINK_30,STARLINK_663,1409.16174479366
STARLINK_30,STARLINK_664,803.019811046437
STARLINK_30,STARLINK_665,409.242320270453
STARLINK_30,STARLINK_666,746.977417555539
STARLINK_30,STARLINK_667,1346.39978525549
STARLINK_30,STARLINK_728,1337.04212150604
STARLINK_30,STARLINK_729,999.182187005112
STARLINK_30,STARLINK_730,1034.10896266151
STARLINK_30,STARLINK_731,1414.24446668152
STARLINK_30,STARLINK_1549,1441.72313743331
STARLINK_30,STARLINK_1550,1412.0994344661
STARLINK_31,STARLINK_32,659.308063093317
STARLINK_31,STARLINK_33,1317.12258137775
STARLINK_31,STARLINK_95,1370.53788894624
STARLINK_31,STARLINK_96,1441.7231374291
STARLINK_31,STARLINK_664,1194.85104381522
STARLINK_31,STARLINK_665,1058.44719611731
STARLINK_31,STARLINK_666,1293.12816692222
STARLINK_31,STARLINK_727,1458.59598762629
STARLINK_31,STARLINK_728,830.834309832047
STARLINK_31,STARLINK_729,340.869412045582
STARLINK_31,STARLINK_730,640.640502564819
STARLINK_31,STARLINK_731,1253.11849628931
STARLINK_31,STARLINK_1550,1475.93307174717
STARLINK_31,STARLINK_1551,1441.21332185639
STARLINK_32,STARLINK_33,659.308063102359
STARLINK_32,STARLINK_34,1317.12258137924
STARLINK_32,STARLINK_96,1412.09943446241
STARLINK_32,STARLINK_97,1475.93307173755
STARLINK_32,STARLINK_727,1294.1904092949
STARLINK_32,STARLINK_728,675.287032675943
STARLINK_32,STARLINK_729,319.907582128644
STARLINK_32,STARLINK_730,785.567677010364
STARLINK_32,STARLINK_731,1412.68461805389
STARLINK_32,STARLINK_793,1133.64718026796
STARLINK_32,STARLINK_794,1220.35440719782
STARLINK_32,STARLINK_858,1392.40175686213
STARLINK_32,STARLINK_1551,1497.98376276087
STARLINK_32,STARLINK_1552,1457.59554766078
STARLINK_33,STARLINK_34,659.308063096096
STARLINK_33,STARLINK_35,1317.12258137573
STARLINK_33,STARLINK_97,1441.21332185114
STARLINK_33,STARLINK_98,1497.9837627604
STARLINK_33,STARLINK_727,1441.02782948077
STARLINK_33,STARLINK_728,1042.58526089898
STARLINK_33,STARLINK_729,978.231667649382
STARLINK_33,STARLINK_730,1299.07599379856
STARLINK_33,STARLINK_793,488.182424310563
STARLINK_33,STARLINK_794,828.867092750187
STARLINK_33,STARLINK_795,1413.81459681734
STARLINK_33,STARLINK_857,1392.40175686213
STARLINK_33,STARLINK_858,810.456330619812
STARLINK_33,STARLINK_1553,1461.08701423616
STARLINK_34,STARLINK_35,659.30806309867
STARLINK_34,STARLINK_36,1317.12258138233
STARLINK_34,STARLINK_98,1457.59554766256
STARLINK_34,STARLINK_793,242.289479690552
STARLINK_34,STARLINK_794,864.828835325168
STARLINK_34,STARLINK_857,1133.64718026796
STARLINK_34,STARLINK_858,488.182424310563
STARLINK_34,STARLINK_922,1458.59598762399
STARLINK_34,STARLINK_923,1294.1904092969
STARLINK_34,STARLINK_924,1441.02782947968
STARLINK_34,STARLINK_1554,1451.65387618272
STARLINK_35,STARLINK_36,659.308063101583
STARLINK_35,STARLINK_37,1317.12258137876
STARLINK_35,STARLINK_99,1461.0870142329
STARLINK_35,STARLINK_793,864.828835325168
STARLINK_35,STARLINK_794,1292.8410789566
STARLINK_35,STARLINK_857,1220.35440719782
STARLINK_35,STARLINK_858,828.867092750187
STARLINK_35,STARLINK_921,1337.04212150699
STARLINK_35,STARLINK_922,830.834309830602
STARLINK_35,STARLINK_923,675.287032675166
STARLINK_35,STARLINK_924,1042.58526089442
STARLINK_35,STARLINK_1554,1489.36983441362
STARLINK_35,STARLINK_1555,1429.38762567758
STARLINK_36,STARLINK_37,659.308063096474
STARLINK_36,STARLINK_38,1317.12258137534
STARLINK_36,STARLINK_100,1451.65387618102
STARLINK_36,STARLINK_101,1489.3698344158
STARLINK_36,STARLINK_858,1413.81459681734
STARLINK_36,STARLINK_921,999.182187003283
STARLINK_36,STARLINK_922,340.86941204704
STARLINK_36,STARLINK_923,319.907582132001
STARLINK_36,STARLINK_924,978.231667649105
STARLINK_36,STARLINK_986,1493.78449941002
STARLINK_36,STARLINK_987,1409.1617447925
STARLINK_36,STARLINK_1555,1461.68567098168
STARLINK_36,STARLINK_1556,1394.5048711373
STARLINK_37,STARLINK_38,659.308063097745
STARLINK_37,STARLINK_39,1317.12258137418
STARLINK_37,STARLINK_101,1429.38762568126
STARLINK_37,STARLINK_102,1461.68567098388
STARLINK_37,STARLINK_921,1034.1089626603
STARLINK_37,STARLINK_922,640.640502567755
STARLINK_37,STARLINK_923,785.567677011537
STARLINK_37,STARLINK_924,1299.07599380014
STARLINK_37,STARLINK_985,1291.91986055176
STARLINK_37,STARLINK_986,851.790515795049
STARLINK_37,STARLINK_987,803.019811044625
STARLINK_37,STARLINK_988,1194.85104381169
STARLINK_37,STARLINK_1556,1422.00713215369
STARLINK_37,STARLINK_1557,1347.34693470571
STARLINK_38,STARLINK_39,659.308063094872
STARLINK_38,STARLINK_40,1317.12258138071
STARLINK_38,STARLINK_102,1394.50487113387
STARLINK_38,STARLINK_103,1422.00713215544
STARLINK_38,STARLINK_921,1414.24446668481
STARLINK_38,STARLINK_922,1253.11849629412
STARLINK_38,STARLINK_923,1412.6846180538
STARLINK_38,STARLINK_985,930.67664011859
STARLINK_38,STARLINK_986,287.237901944922
STARLINK_38,STARLINK_987,409.242320272816
STARLINK_38,STARLINK_988,1058.44719611482
STARLINK_38,STARLINK_1050,1438.12213975601
STARLINK_38,STARLINK_1051,1399.93247594006
STARLINK_38,STARLINK_1557,1370.80115842172
STARLINK_38,STARLINK_1558,1288.37960498146
STARLINK_39,STARLINK_40,659.308063105527
STARLINK_39,STARLINK_41,1317.12258138962
STARLINK_39,STARLINK_103,1347.34693470586
STARLINK_39,STARLINK_104,1370.80115842966
STARLINK_39,STARLINK_985,961.660680729134
STARLINK_39,STARLINK_986,555.059638559641
STARLINK_39,STARLINK_987,746.977417553246
STARLINK_39,STARLINK_988,1293.12816691856
STARLINK_39,STARLINK_1049,1242.10551353514
STARLINK_39,STARLINK_1050,805.009945128688
STARLINK_39,STARLINK_1051,785.341582442371
STARLINK_39,STARLINK_1052,1203.85653125646
STARLINK_39,STARLINK_1558,1308.68953366446
STARLINK_39,STARLINK_1559,1218.19370998597
STARLINK_39,STARLINK_1560,1453.01702739584
STARLINK_40,STARLINK_41,659.308063102278
STARLINK_40,STARLINK_42,1317.12258138461
STARLINK_40,STARLINK_104,1288.3796049869
STARLINK_40,STARLINK_105,1308.68953367206
STARLINK_40,STARLINK_985,1358.09525162498
STARLINK_40,STARLINK_986,1183.32620815606
STARLINK_40,STARLINK_987,1346.39978525638
STARLINK_40,STARLINK_1049,955.944767056561
STARLINK_40,STARLINK_1050,302.311460280248
STARLINK_40,STARLINK_1051,370.810763601617
STARLINK_40,STARLINK_1052,1025.54280407621
STARLINK_40,STARLINK_1114,1262.05267924509
STARLINK_40,STARLINK_1115,1206.81377840793
STARLINK_40,STARLINK_1116,1475.19723804519
STARLINK_40,STARLINK_1559,1236.46142149785
STARLINK_40,STARLINK_1560,1137.50776493314
STARLINK_40,STARLINK_1561,1384.43752206195
STARLINK_41,STARLINK_42,659.308063101259
STARLINK_41,STARLINK_43,1317.12258138492
STARLINK_41,STARLINK_105,1218.19370998177
STARLINK_41,STARLINK_106,1236.46142150642
STARLINK_41,STARLINK_1049,1070.48266830702
STARLINK_41,STARLINK_1050,635.051185607906
STARLINK_41,STARLINK_1051,725.512826148423
STARLINK_41,STARLINK_1052,1230.46945499955
STARLINK_41,STARLINK_1113,1238.79055506632
STARLINK_41,STARLINK_1114,702.541503287643
STARLINK_41,STARLINK_1115,563.410627646977
STARLINK_41,STARLINK_1116,1003.89144924227
STARLINK_41,STARLINK_1179,1479.22931263339
STARLINK_41,STARLINK_1560,1155.09550145738
STARLINK_41,STARLINK_1561,1047.17510693041
STARLINK_41,STARLINK_1562,1310.85822132353
STARLINK_42,STARLINK_43,659.308063102708
STARLINK_42,STARLINK_44,1317.12258136384
STARLINK_42,STARLINK_105,1453.01702738741
STARLINK_42,STARLINK_106,1137.50776493254
STARLINK_42,STARLINK_107,1155.09550144725
STARLINK_42,STARLINK_108,1493.9405707259
STARLINK_42,STARLINK_1049,1495.67121546315
STARLINK_42,STARLINK_1050,1257.342349974
STARLINK_42,STARLINK_1051,1334.10811617269
STARLINK_42,STARLINK_1113,1157.83266719521
STARLINK_42,STARLINK_1114,509.172475209296
STARLINK_42,STARLINK_1115,212.045065828225
STARLINK_42,STARLINK_1116,836.442862130644
STARLINK_42,STARLINK_1117,1489.07637126742
STARLINK_42,STARLINK_1178,1058.95807244674
STARLINK_42,STARLINK_1179,829.482442226599
STARLINK_42,STARLINK_1180,1057.27635078452
STARLINK_42,STARLINK_1560,1493.94057073786
STARLINK_42,STARLINK_1561,1065.79906239378
STARLINK_42,STARLINK_1562,948.200380421759
STARLINK_42,STARLINK_1563,1234.29019359743
STARLINK_43,STARLINK_44,659.308063078941
STARLINK_43,STARLINK_45,1317.12258137783
STARLINK_43,STARLINK_106,1384.43752206009
STARLINK_43,STARLINK_107,1047.17510692789
STARLINK_43,STARLINK_108,1065.79906238537
STARLINK_43,STARLINK_109,1426.31226796251
STARLINK_43,STARLINK_1113,1415.55102593458
STARLINK_43,STARLINK_1114,944.4442976259
STARLINK_43,STARLINK_1115,800.913063819632
STARLINK_43,STARLINK_1116,1120.05067186832
STARLINK_43,STARLINK_1177,1459.93295984143
STARLINK_43,STARLINK_1178,812.12965505611
STARLINK_43,STARLINK_1179,226.06663124994
STARLINK_43,STARLINK_1180,558.183738643724
STARLINK_43,STARLINK_1181,1199.41013696434
STARLINK_43,STARLINK_1242,1328.61046565992
STARLINK_43,STARLINK_1243,1002.00888124652
STARLINK_43,STARLINK_1244,1050.29495573322
STARLINK_43,STARLINK_1245,1435.82777974437
STARLINK_43,STARLINK_1499,1438.19385008447
STARLINK_43,STARLINK_1561,1426.31226796258
STARLINK_43,STARLINK_1562,970.077649990025
STARLINK_43,STARLINK_1563,841.775832395687
STARLINK_43,STARLINK_1564,1157.18608337683
STARLINK_44,STARLINK_45,659.308063118974
STARLINK_44,STARLINK_46,1317.12258138959
STARLINK_44,STARLINK_107,1310.85822131801
STARLINK_44,STARLINK_108,948.200380415841
STARLINK_44,STARLINK_109,970.0776499963
STARLINK_44,STARLINK_110,1357.89148180354
STARLINK_44,STARLINK_1115,1449.66390205475
STARLINK_44,STARLINK_1178,1030.10590221525
STARLINK_44,STARLINK_1179,532.055016644139
STARLINK_44,STARLINK_1180,609.801210627269
STARLINK_44,STARLINK_1181,1151.79821891389
STARLINK_44,STARLINK_1242,1206.33476089408
STARLINK_44,STARLINK_1243,609.518374979618
STARLINK_44,STARLINK_1244,392.16260861098
STARLINK_44,STARLINK_1245,896.689387755855
STARLINK_44,STARLINK_1307,1130.92983486443
STARLINK_44,STARLINK_1308,967.439289399416
STARLINK_44,STARLINK_1309,1205.72530190358
STARLINK_44,STARLINK_1371,1442.3126824883
STARLINK_44,STARLINK_1372,1324.63674735423
STARLINK_44,STARLINK_1435,1489.78853454972
STARLINK_44,STARLINK_1436,1406.85045967113
STARLINK_44,STARLINK_1499,1277.5210534327
STARLINK_44,STARLINK_1500,1205.66838281517
STARLINK_44,STARLINK_1501,1459.93915828036
STARLINK_44,STARLINK_1562,1357.89148178462
STARLINK_44,STARLINK_1563,869.860906459662
STARLINK_44,STARLINK_1564,729.361740849572
STARLINK_44,STARLINK_1565,1082.51362856456
STARLINK_45,STARLINK_46,659.308063088519
STARLINK_45,STARLINK_47,1317.12258137171
STARLINK_45,STARLINK_108,1234.29019360358
STARLINK_45,STARLINK_109,841.775832400593
STARLINK_45,STARLINK_110,869.86090646408
STARLINK_45,STARLINK_111,1291.22084606299
STARLINK_45,STARLINK_1179,1175.52948263957
STARLINK_45,STARLINK_1180,1139.3649949826
STARLINK_45,STARLINK_1181,1439.46295271042
STARLINK_45,STARLINK_1242,1414.73554926797
STARLINK_45,STARLINK_1243,777.825988774556
STARLINK_45,STARLINK_1244,269.156113628327
STARLINK_45,STARLINK_1245,639.214306073883
STARLINK_45,STARLINK_1246,1269.02276963844
STARLINK_45,STARLINK_1307,1026.36685543883
STARLINK_45,STARLINK_1308,496.007554205038
STARLINK_45,STARLINK_1309,552.959567247543
STARLINK_45,STARLINK_1310,1110.00462504017
STARLINK_45,STARLINK_1371,1338.56781863345
STARLINK_45,STARLINK_1372,928.058415322018
STARLINK_45,STARLINK_1373,890.1658755637
STARLINK_45,STARLINK_1374,1259.24435258503
STARLINK_45,STARLINK_1435,1479.10280785755
STARLINK_45,STARLINK_1436,1106.96198247146
STARLINK_45,STARLINK_1437,1058.89645177171
STARLINK_45,STARLINK_1438,1369.80965286295
STARLINK_45,STARLINK_1499,1431.89126303513
STARLINK_45,STARLINK_1500,1032.31533848497
STARLINK_45,STARLINK_1501,969.928169359419
STARLINK_45,STARLINK_1502,1294.87486627714
STARLINK_45,STARLINK_1563,1291.22084607354
STARLINK_45,STARLINK_1564,767.733105328888
STARLINK_45,STARLINK_1565,612.873059653719
STARLINK_45,STARLINK_1566,1013.79745738826
STARLINK_46,STARLINK_47,659.308063102426
STARLINK_46,STARLINK_48,1317.12258139073
STARLINK_46,STARLINK_109,1157.18608338884
STARLINK_46,STARLINK_110,729.361740849006
STARLINK_46,STARLINK_111,767.733105318556
STARLINK_46,STARLINK_112,1229.18514129613
STARLINK_46,STARLINK_1243,1304.76397806928
STARLINK_46,STARLINK_1244,927.263008150485
STARLINK_46,STARLINK_1245,937.449702785132
STARLINK_46,STARLINK_1246,1326.356962223
STARLINK_46,STARLINK_1307,1299.11115044656
STARLINK_46,STARLINK_1308,650.580069088004
STARLINK_46,STARLINK_1309,156.077730169636
STARLINK_46,STARLINK_1310,703.292061168213
STARLINK_46,STARLINK_1311,1352.69142086553
STARLINK_46,STARLINK_1372,910.767027672866
STARLINK_46,STARLINK_1373,405.519250170855
STARLINK_46,STARLINK_1374,606.036420336561
STARLINK_46,STARLINK_1375,1198.39998396908
STARLINK_46,STARLINK_1436,1153.16026463078
STARLINK_46,STARLINK_1437,715.057140927131
STARLINK_46,STARLINK_1438,746.711862094464
STARLINK_46,STARLINK_1439,1211.6828054787
STARLINK_46,STARLINK_1500,1239.9342698487
STARLINK_46,STARLINK_1501,781.635165273391
STARLINK_46,STARLINK_1502,740.480535858449
STARLINK_46,STARLINK_1503,1161.92855517456
STARLINK_46,STARLINK_1564,1229.18514130574
STARLINK_46,STARLINK_1565,667.355714477588
STARLINK_46,STARLINK_1566,495.148613713641
STARLINK_46,STARLINK_1567,955.057368370606
STARLINK_47,STARLINK_48,659.308063107078
STARLINK_47,STARLINK_49,1317.12258138169
STARLINK_47,STARLINK_110,1082.5136285594
STARLINK_47,STARLINK_111,612.87305966563
STARLINK_47,STARLINK_112,667.355714477812
STARLINK_47,STARLINK_113,1174.9276037224
STARLINK_47,STARLINK_175,1438.19385009091
STARLINK_47,STARLINK_176,1277.52105342846
STARLINK_47,STARLINK_177,1431.89126302918
STARLINK_47,STARLINK_1245,1486.75638505596
STARLINK_47,STARLINK_1308,1210.79583137086
STARLINK_47,STARLINK_1309,782.374505311611
STARLINK_47,STARLINK_1310,788.685026048703
STARLINK_47,STARLINK_1311,1222.97971033601
STARLINK_47,STARLINK_1372,1288.24024537175
STARLINK_47,STARLINK_1373,635.909927129865
STARLINK_47,STARLINK_1374,122.114881539725
STARLINK_47,STARLINK_1375,703.336229354835
STARLINK_47,STARLINK_1376,1356.22490296634
STARLINK_47,STARLINK_1437,875.268818894966
STARLINK_47,STARLINK_1438,321.097260684827
STARLINK_47,STARLINK_1439,555.474499506629
STARLINK_47,STARLINK_1440,1174.980994998
STARLINK_47,STARLINK_1501,1070.04101033139
STARLINK_47,STARLINK_1502,533.226574349148
STARLINK_47,STARLINK_1503,538.955190860523
STARLINK_47,STARLINK_1504,1078.59097638914
STARLINK_47,STARLINK_1565,1174.92760372384
STARLINK_47,STARLINK_1566,574.206358269386
STARLINK_47,STARLINK_1567,381.260176813194
STARLINK_47,STARLINK_1568,910.529269479932
STARLINK_48,STARLINK_49,659.308063093064
STARLINK_48,STARLINK_50,1317.12258135826
STARLINK_48,STARLINK_111,1013.79745742281
STARLINK_48,STARLINK_112,495.148613728587
STARLINK_48,STARLINK_113,574.206358257271
STARLINK_48,STARLINK_114,1131.65456156711
STARLINK_48,STARLINK_176,1205.66838281465
STARLINK_48,STARLINK_177,1032.31533848977
STARLINK_48,STARLINK_178,1239.93426983053
STARLINK_48,STARLINK_1309,1436.55503120684
STARLINK_48,STARLINK_1310,1270.10610390374
STARLINK_48,STARLINK_1311,1420.35692832797
STARLINK_48,STARLINK_1373,1228.83241812787
STARLINK_48,STARLINK_1374,729.234629033008
STARLINK_48,STARLINK_1375,646.603054558369
STARLINK_48,STARLINK_1376,1081.66343314615
STARLINK_48,STARLINK_1437,1372.34130612419
STARLINK_48,STARLINK_1438,719.074975214435
STARLINK_48,STARLINK_1439,124.533402318824
STARLINK_48,STARLINK_1440,619.017053673086
STARLINK_48,STARLINK_1441,1271.51867652069
STARLINK_48,STARLINK_1502,941.885894146546
STARLINK_48,STARLINK_1503,312.427762204122
STARLINK_48,STARLINK_1504,420.194524513519
STARLINK_48,STARLINK_1505,1059.85424872856
STARLINK_48,STARLINK_1566,1131.65456159881
STARLINK_48,STARLINK_1567,496.630562474452
STARLINK_48,STARLINK_1568,282.457786513994
STARLINK_48,STARLINK_1569,884.067084034563
STARLINK_49,STARLINK_50,659.308063084156
STARLINK_49,STARLINK_51,1317.12258136463
STARLINK_49,STARLINK_112,955.057368373922
STARLINK_49,STARLINK_113,381.26017681789
STARLINK_49,STARLINK_114,496.630562464269
STARLINK_49,STARLINK_115,1102.29992535754
STARLINK_49,STARLINK_176,1459.9391582649
STARLINK_49,STARLINK_177,969.928169362514
STARLINK_49,STARLINK_178,781.635165262953
STARLINK_49,STARLINK_179,1070.04101034435
STARLINK_49,STARLINK_242,1489.78853455005
STARLINK_49,STARLINK_243,1479.10280785694
STARLINK_49,STARLINK_1374,1383.18927760592
STARLINK_49,STARLINK_1375,1098.67969638473
STARLINK_49,STARLINK_1376,1165.94346301001
STARLINK_49,STARLINK_1438,1340.04693125249
STARLINK_49,STARLINK_1439,769.219743066538
STARLINK_49,STARLINK_1440,501.685134787083
STARLINK_49,STARLINK_1441,882.480512360015
STARLINK_49,STARLINK_1442,1472.4731917894
STARLINK_49,STARLINK_1503,879.340536012513
STARLINK_49,STARLINK_1504,239.882556314064
STARLINK_49,STARLINK_1505,459.021375758217
STARLINK_49,STARLINK_1506,1109.65026591743
STARLINK_49,STARLINK_1567,1102.29992537988
STARLINK_49,STARLINK_1568,446.265586967402
STARLINK_49,STARLINK_1569,225.41407827147
STARLINK_49,STARLINK_1570,878.284763918573
STARLINK_50,STARLINK_51,659.30806309937
STARLINK_50,STARLINK_52,1317.12258137832
STARLINK_50,STARLINK_113,910.52926946926
STARLINK_50,STARLINK_114,282.457786518382
STARLINK_50,STARLINK_115,446.265586957957
STARLINK_50,STARLINK_116,1089.07953384554
STARLINK_50,STARLINK_177,1294.87486627197
STARLINK_50,STARLINK_178,740.480535848607
STARLINK_50,STARLINK_179,533.226574362773
STARLINK_50,STARLINK_180,941.885894141744
STARLINK_50,STARLINK_242,1406.85045965729
STARLINK_50,STARLINK_243,1106.9619824807
STARLINK_50,STARLINK_244,1153.16026463834
STARLINK_50,STARLINK_1439,1425.44911664992
